occ_code	naics	own	tot_emp	h_mean	occ_title	year
47-2061	2212		1950	23.65	Construction Laborers	2010
47-2061	2213		910	17.92	Construction Laborers	2010
47-2061	2360		185200	16.35	Construction Laborers	2010
47-2061	2361		82850	15.52	Construction Laborers	2010
47-2061	2362		102350	17.02	Construction Laborers	2010
47-2061	2370		175980	17.42	Construction Laborers	2010
47-2061	2371		74980	16.52	Construction Laborers	2010
47-2061	2372		2990	16.5	Construction Laborers	2010
47-2061	2373		75290	18.19	Construction Laborers	2010
47-2061	2379		22710	17.99	Construction Laborers	2010
47-2061	2380		247620	15.63	Construction Laborers	2010
47-2061	2381		78480	15.4	Construction Laborers	2010
47-2061	2382		27210	16.13	Construction Laborers	2010
47-2061	2383		25820	15.22	Construction Laborers	2010
47-2061	2389		116110	15.75	Construction Laborers	2010
47-2061	3210		1110	13.64	Construction Laborers	2010
47-2061	3211		80	16.91	Construction Laborers	2010
47-2061	3212		200	11.01	Construction Laborers	2010
47-2061	3219		820	13.98	Construction Laborers	2010
47-2061	3240		1040	16.68	Construction Laborers	2010
47-2061	3241		1040	16.68	Construction Laborers	2010
47-2061	3270		5310	14.43	Construction Laborers	2010
47-2061	3273		5000	14.4	Construction Laborers	2010
47-2061	3274		60	17.42	Construction Laborers	2010
47-2061	3279		250	14.19	Construction Laborers	2010
47-2061	3310		40		Construction Laborers	2010
47-2061	3320		890	13.75	Construction Laborers	2010
47-2061	3323		770	13.6	Construction Laborers	2010
47-2061	3329		50	15.07	Construction Laborers	2010
47-2061	3330		60	19.78	Construction Laborers	2010
47-2061	3370		90	14.02	Construction Laborers	2010
47-2061	3371		90	14.02	Construction Laborers	2010
47-2061	4230		1470	15.84	Construction Laborers	2010
47-2061	4231		80	15.45	Construction Laborers	2010
47-2061	4233		480	15.97	Construction Laborers	2010
47-2061	4238		560	16.11	Construction Laborers	2010
47-2061	4239		220	14.15	Construction Laborers	2010
47-2061	4240		230	11.98	Construction Laborers	2010
47-2061	4246			10.5	Construction Laborers	2010
47-2061	4249		140	12.95	Construction Laborers	2010
47-2061	4250		410	17.75	Construction Laborers	2010
47-2061	4251		410	17.75	Construction Laborers	2010
47-2061	4420			11.27	Construction Laborers	2010
47-2061	4422			11.27	Construction Laborers	2010
47-2061	4440		340	12.31	Construction Laborers	2010
47-2061	4441		320	12.37	Construction Laborers	2010
47-2061	4530		380	14.99	Construction Laborers	2010
47-2061	4539		370	15.08	Construction Laborers	2010
47-2061	4820		620	19.59	Construction Laborers	2010
47-2061	4821		620	19.59	Construction Laborers	2010
47-2061	4840		600	13.93	Construction Laborers	2010
47-2061	4841		210	16.82	Construction Laborers	2010
47-2061	4842		390	12.42	Construction Laborers	2010
47-2061	4860		60	15.83	Construction Laborers	2010
47-2061	4880		70	14.96	Construction Laborers	2010
47-2061	4883		50	14.31	Construction Laborers	2010
47-2061	4930		90	15.88	Construction Laborers	2010
47-2061	4931		90	15.88	Construction Laborers	2010
47-2061	5120		120		Construction Laborers	2010
47-2061	5121		120		Construction Laborers	2010
47-2061	5170		280	16.67	Construction Laborers	2010
47-2061	5171		230	16.87	Construction Laborers	2010
47-2061	5179		30	15.61	Construction Laborers	2010
47-2061	5250		130	19.01	Construction Laborers	2010
47-2061	5259		120	19.38	Construction Laborers	2010
47-2061	5310		1260	18.76	Construction Laborers	2010
47-2061	5311		540	19.94	Construction Laborers	2010
47-2061	5312		210	13.04	Construction Laborers	2010
47-2061	5313		510	19.83	Construction Laborers	2010
47-2061	5320		810	16.15	Construction Laborers	2010
47-2061	5323		260	14.56	Construction Laborers	2010
47-2061	5324		540	17.0	Construction Laborers	2010
47-2061	5410		4690	16.63	Construction Laborers	2010
47-2061	5412		190	11.59	Construction Laborers	2010
47-2061	5413		3230	17.04	Construction Laborers	2010
47-2061	5414		50	12.08	Construction Laborers	2010
47-2061	5416		600	19.01	Construction Laborers	2010
47-2061	5417		90	16.28	Construction Laborers	2010
47-2061	5418		410	14.03	Construction Laborers	2010
47-2061	5419		130	12.77	Construction Laborers	2010
47-2061	5510		820	20.61	Construction Laborers	2010
47-2061	5511		820	20.61	Construction Laborers	2010
47-2061	5610		87030	13.82	Construction Laborers	2010
47-2061	5612		300	13.99	Construction Laborers	2010
47-2061	5613		75480	13.34	Construction Laborers	2010
47-2061	5614		30	19.71	Construction Laborers	2010
47-2061	5616		140	12.81	Construction Laborers	2010
47-2061	5617		8900	16.33	Construction Laborers	2010
47-2061	5619		1480	20.7	Construction Laborers	2010
47-2061	5620		8480	18.91	Construction Laborers	2010
47-2061	5621			12.91	Construction Laborers	2010
47-2061	5622		280	16.11	Construction Laborers	2010
47-2061	5629		7800	19.31	Construction Laborers	2010
47-2061	6110	2		16.01	Construction Laborers	2010
47-2061	6110	3		15.8	Construction Laborers	2010
47-2061	6110	5		16.61	Construction Laborers	2010
47-2061	6111	3	910	15.45	Construction Laborers	2010
47-2061	6112	2		17.62	Construction Laborers	2010
47-2061	6112	3	180	16.1	Construction Laborers	2010
47-2061	6113	2	660	15.9	Construction Laborers	2010
47-2061	6113	5		16.61	Construction Laborers	2010
47-2061	6220	5	140	17.75	Construction Laborers	2010
47-2061	6221	5	140	17.75	Construction Laborers	2010
47-2061	6240		740	13.72	Construction Laborers	2010
47-2061	6241		250	14.96	Construction Laborers	2010
47-2061	6242		340	14.15	Construction Laborers	2010
47-2061	6243			10.9	Construction Laborers	2010
47-2061	7110		50		Construction Laborers	2010
47-2061	7130		160	20.21	Construction Laborers	2010
47-2061	7139			15.85	Construction Laborers	2010
47-2061	7210			13.93	Construction Laborers	2010
47-2061	7211			13.95	Construction Laborers	2010
47-2061	8110		950	14.38	Construction Laborers	2010
47-2061	8113		890	14.51	Construction Laborers	2010
47-2061	8120			15.98	Construction Laborers	2010
47-2061	8122			16.12	Construction Laborers	2010
47-2061	8130		220	15.2	Construction Laborers	2010
47-2061	8133			16.97	Construction Laborers	2010
47-2061	8134			13.25	Construction Laborers	2010
47-2061	8139		70	13.84	Construction Laborers	2010
47-2061	9990		34610	17.14	Construction Laborers	2010
47-2061	9991		170	19.64	Construction Laborers	2010
47-2061	9992		2630	15.8	Construction Laborers	2010
47-2061	9993		31810	17.23	Construction Laborers	2010
47-2071	2120		170	21.39	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	2123		170	21.42	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	2130		60	29.83	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	2131		60	29.83	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	2360		440	17.42	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	2361		130	19.99	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	2362		310	16.36	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	2370		16910	19.05	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	2371		780	22.36	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	2372		100	16.72	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	2373		15320	18.88	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	2379			19.3	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	2380		16700	17.99	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	2381		1470	17.4	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	2382		50	17.59	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	2389		15110	18.01	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	3240		920	18.04	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	3241		920	18.04	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	3270		190	18.7	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	3273		190	18.7	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	4820		150	21.13	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	4821		150	21.13	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	4842			12.56	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	4880		50	14.89	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	4881		40	13.91	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	5410			21.18	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	5610		360	15.45	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	5613		70	16.11	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	5617		270	15.37	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	8130		40	14.53	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	9990		15310	17.74	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	9992		1240	15.83	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2071	9993		14070	17.91	Paving, Surfacing, and Tamping Equipment Operators	2010
47-2072	2120		80	31.17	Pile-Driver Operators	2010
47-2072	2123		80	31.17	Pile-Driver Operators	2010
47-2072	2360			21.17	Pile-Driver Operators	2010
47-2072	2361			20.82	Pile-Driver Operators	2010
47-2072	2362			21.27	Pile-Driver Operators	2010
47-2072	2370		2820	24.34	Pile-Driver Operators	2010
47-2072	2371		450	21.52	Pile-Driver Operators	2010
47-2072	2373		1480	23.43	Pile-Driver Operators	2010
47-2072	2379		900	27.27	Pile-Driver Operators	2010
47-2072	2380		1000	27.93	Pile-Driver Operators	2010
47-2072	2381		80	19.91	Pile-Driver Operators	2010
47-2072	2382		30	20.88	Pile-Driver Operators	2010
47-2072	2389		880	28.92	Pile-Driver Operators	2010
47-2072	9990		120	19.37	Pile-Driver Operators	2010
47-2072	9993		80	18.54	Pile-Driver Operators	2010
47-2073	1130		500	17.94	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	1133		500	17.94	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	2110		670	24.55	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	2111		670	24.55	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	2120		21400	21.04	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	2121		8660	22.83	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	2122		3040	22.73	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	2123		9700	18.91	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	2130		6040	18.97	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	2131		6040	18.97	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	2210		3580	25.54	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	2211		2120	27.06	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	2212		950	24.26	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	2213		510	21.59	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	2360		15890	23.51	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	2361		3500	21.63	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	2362		12390	24.04	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	2370		97940	23.32	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	2371		39820	23.01	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	2372		1580	20.73	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	2373		44000	23.81	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	2379		12540	22.94	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	2380		89180	21.91	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	2381		5240	24.61	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	2382		4770	24.63	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	2383		280	22.71	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	2389		78900	21.56	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	3210		80	17.08	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	3211		60	16.88	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	3220		100	21.97	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	3221		100	22.15	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	3240		960	23.16	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	3241		960	23.16	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	3250		50	19.57	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	3270		4520	19.8	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	3271		120	16.56	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	3273		3300	19.47	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	3274		110	17.12	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	3279		840	20.88	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	3313			18.86	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	3320		100	16.96	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	3323		50	15.93	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	3329		50	18.14	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	3360		120	19.72	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	3366			20.04	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	4230		1650	17.97	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	4233		710	19.04	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	4235		70	16.87	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	4238		70	15.16	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	4239		790	17.38	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	4240			16.24	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	4247			16.69	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	4249			15.11	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	4250		80	23.25	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	4251		80	23.25	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	4440			15.84	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	4820		670	23.24	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	4821		670	23.24	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	4840		1940	18.13	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	4841		130	21.65	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	4842		1810	17.88	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	4860		190	23.07	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	4862		130	22.86	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	4869		30	25.75	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	4880		220	19.47	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	4882		40	18.09	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	4883		80	18.91	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	4884		80	20.04	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	5170		580	17.87	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	5171		560	17.67	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	5310		550		Operating Engineers and Other Construction Equipment Operators	2010
47-2073	5311		260	28.02	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	5320		760	18.1	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	5324		750	18.04	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	5410		1700	22.29	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	5413		890	22.14	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	5416		270	24.26	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	5417			18.58	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	5419			29.7	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	5510		920	19.41	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	5511		920	19.41	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	5610		3460	20.42	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	5612		110	22.94	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	5613		1760	20.67	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	5617		1420	19.83	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	5619			15.38	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	5620		6990	20.7	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	5621		610	19.05	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	5622		3620	19.55	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	5629		2760	22.57	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	6110	2		17.66	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	6110	3		19.97	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	6110	5	190	21.42	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	6111	3	230	19.31	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	6113	2	520	17.64	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	6113	5	190	21.42	Operating Engineers and Other Construction Equipment Operators	2010
47-2073	6220	5	80	31.88	Operating Engineers and Other Construction Equipment Operators	2010
