occ_code	naics	own	tot_emp	h_mean	occ_title	year
51-3091	4450		100	13.16	Food and tobacco roasting, baking, and drying machine operators and tenders	2009
51-3091	4452		90	13.01	Food and tobacco roasting, baking, and drying machine operators and tenders	2009
51-3091	4520		600	9.23	Food and tobacco roasting, baking, and drying machine operators and tenders	2009
51-3091	4529		590	9.21	Food and tobacco roasting, baking, and drying machine operators and tenders	2009
51-3091	4930		50	12.64	Food and tobacco roasting, baking, and drying machine operators and tenders	2009
51-3091	4931		50	12.64	Food and tobacco roasting, baking, and drying machine operators and tenders	2009
51-3091	5610			9.66	Food and tobacco roasting, baking, and drying machine operators and tenders	2009
51-3091	5613			9.66	Food and tobacco roasting, baking, and drying machine operators and tenders	2009
51-3092	3110		81880	13.17	Food batchmakers	2009
51-3092	3111		1560	14.19	Food batchmakers	2009
51-3092	3112		3240	19.37	Food batchmakers	2009
51-3092	3113		9250	12.4	Food batchmakers	2009
51-3092	3114		12960	13.09	Food batchmakers	2009
51-3092	3115		11480	15.28	Food batchmakers	2009
51-3092	3116		8100	12.77	Food batchmakers	2009
51-3092	3117		620	11.6	Food batchmakers	2009
51-3092	3118		21640	11.93	Food batchmakers	2009
51-3092	3119		13010	12.66	Food batchmakers	2009
51-3092	3120		1100	14.01	Food batchmakers	2009
51-3092	3121		1100	14.01	Food batchmakers	2009
51-3092	4240		3620	11.92	Food batchmakers	2009
51-3092	4244		3360	11.74	Food batchmakers	2009
51-3092	4245		100	15.58	Food batchmakers	2009
51-3092	4249		140	12.78	Food batchmakers	2009
51-3092	4250			15.56	Food batchmakers	2009
51-3092	4251			15.56	Food batchmakers	2009
51-3092	4440			17.32	Food batchmakers	2009
51-3092	4442			17.32	Food batchmakers	2009
51-3092	4450		7660	11.18	Food batchmakers	2009
51-3092	4451		6340	11.18	Food batchmakers	2009
51-3092	4452		1310	11.14	Food batchmakers	2009
51-3092	4540		80	9.28	Food batchmakers	2009
51-3092	4541		80	9.28	Food batchmakers	2009
51-3092	4930			11.14	Food batchmakers	2009
51-3092	4931			11.14	Food batchmakers	2009
51-3092	5510		80	11.26	Food batchmakers	2009
51-3092	5511		80	11.26	Food batchmakers	2009
51-3092	5610		2030	12.29	Food batchmakers	2009
51-3092	5613		2020	12.29	Food batchmakers	2009
51-3092	7220		3340	9.74	Food batchmakers	2009
51-3092	7221		80	13.04	Food batchmakers	2009
51-3092	7222		2980	9.62	Food batchmakers	2009
51-3092	7223			10.07	Food batchmakers	2009
51-3093	3110		24790	12.6	Food cooking machine operators and tenders	2009
51-3093	3111		910	14.71	Food cooking machine operators and tenders	2009
51-3093	3112		450	16.16	Food cooking machine operators and tenders	2009
51-3093	3113		1890	12.75	Food cooking machine operators and tenders	2009
51-3093	3114		8420	12.57	Food cooking machine operators and tenders	2009
51-3093	3115		970	13.78	Food cooking machine operators and tenders	2009
51-3093	3116		4770	11.27	Food cooking machine operators and tenders	2009
51-3093	3117		400	11.35	Food cooking machine operators and tenders	2009
51-3093	3118		3100	12.05	Food cooking machine operators and tenders	2009
51-3093	3119		3890	13.62	Food cooking machine operators and tenders	2009
51-3093	3120			13.68	Food cooking machine operators and tenders	2009
51-3093	3121			13.68	Food cooking machine operators and tenders	2009
51-3093	4240		440	13.53	Food cooking machine operators and tenders	2009
51-3093	4244		430	13.54	Food cooking machine operators and tenders	2009
51-3093	4450		3010	10.54	Food cooking machine operators and tenders	2009
51-3093	4451		2610	10.44	Food cooking machine operators and tenders	2009
51-3093	4452		400	11.21	Food cooking machine operators and tenders	2009
51-3093	4470			8.39	Food cooking machine operators and tenders	2009
51-3093	4471			8.39	Food cooking machine operators and tenders	2009
51-3093	4930			10.83	Food cooking machine operators and tenders	2009
51-3093	4931			10.83	Food cooking machine operators and tenders	2009
51-3093	5610		150	11.04	Food cooking machine operators and tenders	2009
51-3093	5613		150	11.04	Food cooking machine operators and tenders	2009
51-3093	7220		2370	10.12	Food cooking machine operators and tenders	2009
51-3093	7221		430	10.43	Food cooking machine operators and tenders	2009
51-3093	7222		1540	9.67	Food cooking machine operators and tenders	2009
51-3093	7223		410	11.47	Food cooking machine operators and tenders	2009
51-4011	3110		100	19.16	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3113			18.55	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3210			14.71	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3219			14.67	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3250		100	17.83	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3252		70	17.75	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3260		7830	15.89	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3261		6970	15.94	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3262		860	15.49	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3270			15.8	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3271			15.23	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3272		60	17.26	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3279		30	17.06	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3310		4300	16.45	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3311		520	19.42	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3312		300	17.75	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3313		630	16.44	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3314		460	18.45	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3315		2390	15.27	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3320		42720	16.73	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3321		2260	16.62	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3322		1550	16.79	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3323		4160	16.68	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3324		880	17.67	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3325		500	15.32	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3326		990	17.08	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3327		24070	16.71	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3328		1040	15.94	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3329		7260	16.9	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3330		28450	18.18	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3331		3930	18.79	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3332		1670	17.94	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3333		1200	18.33	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3334		2330	15.68	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3335		10590	18.96	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3336		2390	16.87	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3339		6340	17.97	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3340		8120	16.31	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3341		370	14.34	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3342		820	17.66	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3343		280	15.35	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3344		2980	14.94	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3345		2840	17.86	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3346		830	15.82	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3350		5090	15.9	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3351		230	16.62	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3352		490	16.76	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3353		2540	15.95	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3359		1830	15.5	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3360		21910	17.5	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3361		280	18.96	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3362		480	16.15	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3363		13190	16.06	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3364		6960	20.0	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3365		380	18.7	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3366		190	16.9	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3369		440	20.89	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3370		320	16.63	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3371		160	17.52	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3372		160	15.75	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3390		6270	16.9	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3391		3840	17.39	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	3399		2430	16.13	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	4230		660	18.26	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	4231			15.63	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	4235		120	17.51	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	4236		170	20.83	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	4238			18.2	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	4240		220	16.62	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	4246		210	16.79	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	4250			16.36	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	4251			16.36	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	4880		410	22.88	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	4881		410	22.88	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	5410		280	19.88	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	5413		230	20.77	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	5610		920	16.84	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	5613		890	16.83	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	8110		80	19.66	Computer-controlled machine tool operators, metal and plastic	2009
51-4011	8113		60	20.08	Computer-controlled machine tool operators, metal and plastic	2009
51-4012	2380		50	26.4	Numerical tool and process control programmers	2009
51-4012	3110		40	21.75	Numerical tool and process control programmers	2009
51-4012	3230		80	18.64	Numerical tool and process control programmers	2009
51-4012	3231		80	18.64	Numerical tool and process control programmers	2009
51-4012	3260		250	20.6	Numerical tool and process control programmers	2009
51-4012	3261		240	20.25	Numerical tool and process control programmers	2009
51-4012	3270		90	21.62	Numerical tool and process control programmers	2009
51-4012	3271		30	23.81	Numerical tool and process control programmers	2009
51-4012	3279		40	20.24	Numerical tool and process control programmers	2009
51-4012	3310		150	23.79	Numerical tool and process control programmers	2009
51-4012	3315		90	22.57	Numerical tool and process control programmers	2009
51-4012	3320		6240	23.02	Numerical tool and process control programmers	2009
51-4012	3321		430	21.55	Numerical tool and process control programmers	2009
51-4012	3322		210	24.31	Numerical tool and process control programmers	2009
51-4012	3323		1020	22.34	Numerical tool and process control programmers	2009
51-4012	3324		200	22.9	Numerical tool and process control programmers	2009
51-4012	3325		70	22.44	Numerical tool and process control programmers	2009
51-4012	3326		80	19.35	Numerical tool and process control programmers	2009
51-4012	3327		3220	23.74	Numerical tool and process control programmers	2009
51-4012	3328		110	24.62	Numerical tool and process control programmers	2009
51-4012	3329		910	21.82	Numerical tool and process control programmers	2009
51-4012	3330		4630	22.05	Numerical tool and process control programmers	2009
51-4012	3331		630	22.95	Numerical tool and process control programmers	2009
51-4012	3332		450	22.66	Numerical tool and process control programmers	2009
51-4012	3333		100	21.24	Numerical tool and process control programmers	2009
51-4012	3334		200	22.76	Numerical tool and process control programmers	2009
51-4012	3335		2070	21.72	Numerical tool and process control programmers	2009
51-4012	3336		210	20.18	Numerical tool and process control programmers	2009
51-4012	3339		950	22.19	Numerical tool and process control programmers	2009
51-4012	3340		380	22.35	Numerical tool and process control programmers	2009
51-4012	3342			22.02	Numerical tool and process control programmers	2009
51-4012	3344		200	23.32	Numerical tool and process control programmers	2009
51-4012	3345		110	19.38	Numerical tool and process control programmers	2009
51-4012	3350		190	23.22	Numerical tool and process control programmers	2009
51-4012	3353		100	22.36	Numerical tool and process control programmers	2009
51-4012	3359		50	19.91	Numerical tool and process control programmers	2009
51-4012	3360		1960	27.02	Numerical tool and process control programmers	2009
51-4012	3363		570	20.32	Numerical tool and process control programmers	2009
51-4012	3364		1340	30.01	Numerical tool and process control programmers	2009
51-4012	3370		210	20.03	Numerical tool and process control programmers	2009
51-4012	3371		70	18.03	Numerical tool and process control programmers	2009
51-4012	3372		130	21.01	Numerical tool and process control programmers	2009
51-4012	3390		330	24.81	Numerical tool and process control programmers	2009
51-4012	3391		160	23.11	Numerical tool and process control programmers	2009
51-4012	3399		170	26.35	Numerical tool and process control programmers	2009
51-4012	4230		320	25.03	Numerical tool and process control programmers	2009
51-4012	4234			24.9	Numerical tool and process control programmers	2009
51-4012	4235		70	21.43	Numerical tool and process control programmers	2009
51-4012	4238		70	22.56	Numerical tool and process control programmers	2009
51-4012	4250			25.23	Numerical tool and process control programmers	2009
51-4012	4251			25.23	Numerical tool and process control programmers	2009
51-4012	5410		70	21.99	Numerical tool and process control programmers	2009
51-4012	5610		90	22.87	Numerical tool and process control programmers	2009
51-4012	5613		80	22.88	Numerical tool and process control programmers	2009
51-4012	8110		40	18.94	Numerical tool and process control programmers	2009
51-4021	2380		60	14.12	Extruding and drawing machine setters, operators, and tenders, metal and plastic	2009
51-4021	3110			9.56	Extruding and drawing machine setters, operators, and tenders, metal and plastic	2009
51-4021	3120			15.63	Extruding and drawing machine setters, operators, and tenders, metal and plastic	2009
51-4021	3121			15.63	Extruding and drawing machine setters, operators, and tenders, metal and plastic	2009
51-4021	3210		150	17.7	Extruding and drawing machine setters, operators, and tenders, metal and plastic	2009
51-4021	3220		680	14.67	Extruding and drawing machine setters, operators, and tenders, metal and plastic	2009
51-4021	3222		680	14.67	Extruding and drawing machine setters, operators, and tenders, metal and plastic	2009
51-4021	3250		5490	16.59	Extruding and drawing machine setters, operators, and tenders, metal and plastic	2009
51-4021	3251		400	17.63	Extruding and drawing machine setters, operators, and tenders, metal and plastic	2009
51-4021	3252		2390	18.33	Extruding and drawing machine setters, operators, and tenders, metal and plastic	2009
