occ_code	naics	own	tot_emp	h_mean	occ_title	year
49-2090	2131			43.24	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	2210		16730	33.23	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	2211		16230	33.23	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	2212		420	33.37	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	2213		80	31.52	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	2360		270	23.96	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	2362		250	25.0	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	2370		1310	27.45	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	2371		1150	27.54	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	2379		150	27.35	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	2380		28730	21.21	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	2381		150	28.44	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	2382		27690	21.29	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	2383			23.27	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	2389		810	17.09	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3110			25.3	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3112		60	29.79	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3113		30	26.79	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3114		100	29.91	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3115		180	22.46	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3116		240	22.93	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3118		40	27.0	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3119		60	27.01	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3120		90	28.69	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3121		80	29.47	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3130		440	22.54	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3131		140	21.61	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3132		220	22.21	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3133		70	25.48	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3210		450	27.06	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3211		170	28.85	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3212		180	25.18	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3219		90	27.39	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3220		2730	27.67	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3221		1950	28.81	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3222		770	24.79	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3230		640	25.47	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3231		640	25.47	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3240		330	33.48	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3241		330	33.48	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3250		3130	29.01	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3251		840	30.46	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3252		920	29.01	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3253		430	29.35	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3254		470	29.57	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3255		40	26.38	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3256		240	26.01	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3259		190	24.86	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3260		360	23.31	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3261		210	23.71	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3262		150	22.73	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3270		160	25.68	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3274			25.33	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3279			26.41	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3310		640	24.14	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3311		470	24.41	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3313		40	25.23	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3314		30	22.5	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3315		60	22.51	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3320		600	25.24	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3322		70	30.93	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3324		150	26.43	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3327		100	25.48	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3328		40	18.79	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3329		190	23.93	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3330		3680	24.21	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3331		840	26.38	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3332		520	24.19	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3333		250	24.24	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3334		220	21.99	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3335		200	23.71	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3336		560	23.5	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3339		1090	23.44	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3340		5860	25.29	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3341		330	21.45	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3342		670	22.68	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3343		230	22.02	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3344		970	25.05	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3345		3620	26.43	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3346		40	22.78	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3350		2800	23.27	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3351			24.58	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3352			24.92	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3353		1700	23.55	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3359		780	22.05	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3360		10700	26.59	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3361		370	27.06	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3362		930	11.28	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3363		1040	20.97	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3364		7260	29.57	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3365		70	26.23	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3366		950	25.25	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3369		70	21.59	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3370		30	23.31	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3390		1050	24.4	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3391			25.84	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	3399			21.04	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	4230		21050	22.1	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	4231		800	19.83	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	4233			18.97	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	4234		2930	23.07	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	4235		50	24.76	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	4236		8600	21.63	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	4237		440	20.89	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	4238		5760	23.87	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	4239		2350	19.32	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	4240		240	21.67	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	4244		60	19.23	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	4246		70	22.73	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	4249		60	26.38	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	4250		1610	24.7	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	4251		1610	24.7	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	4410		4180	15.6	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	4411		420	20.73	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	4412		220	20.08	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	4413		3550	14.72	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	4420		80	16.61	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	4421		80	16.61	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
49-2090	4430		13070	17.2	Miscellaneous Electrical and Electronic Equipment Mechanics, Installers, and Repairers	2013
