occ_code	naics	own	tot_emp	h_mean	occ_title	year
53-7062	7139		6190	10.73	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	7210		4540	13.78	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	7211		4330	13.91	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	7212		200	11.12	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	7220		6370	11.66	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	7221		640	11.65	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	7222		500	11.2	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	7223		4690	11.68	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	7224		540	11.87	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	8110		6430	12.29	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	8111		2090	11.44	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	8112		980	12.96	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	8113		2460	12.95	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	8114		900	11.68	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	8120		6140	11.63	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	8122		880	12.75	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	8123		3990	11.22	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	8129		1240	12.18	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	8130		2090	11.78	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	8131		120	12.08	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	8132		100	13.61	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	8133		720	12.28	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	8134		370	10.43	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	8139		790	11.68	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	9990		46420	14.59	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	9991		7980	17.47	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	9992		5980	12.89	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7062	9993		32470	14.2	Laborers and Freight, Stock, and Material Movers, Hand	2011
53-7063	1150		980	10.34	Machine Feeders and Offbearers	2011
53-7063	1151		980	10.34	Machine Feeders and Offbearers	2011
53-7063	2120		130	16.6	Machine Feeders and Offbearers	2011
53-7063	2123		120	16.41	Machine Feeders and Offbearers	2011
53-7063	3110		13360	12.86	Machine Feeders and Offbearers	2011
53-7063	3111		250	11.63	Machine Feeders and Offbearers	2011
53-7063	3112		170	15.64	Machine Feeders and Offbearers	2011
53-7063	3113		750	13.96	Machine Feeders and Offbearers	2011
53-7063	3114		2320	12.24	Machine Feeders and Offbearers	2011
53-7063	3115		820	15.6	Machine Feeders and Offbearers	2011
53-7063	3116		5590	11.88	Machine Feeders and Offbearers	2011
53-7063	3117		160	9.9	Machine Feeders and Offbearers	2011
53-7063	3118		2020	13.69	Machine Feeders and Offbearers	2011
53-7063	3119		1280	14.82	Machine Feeders and Offbearers	2011
53-7063	3120		580	16.96	Machine Feeders and Offbearers	2011
53-7063	3121		350	18.12	Machine Feeders and Offbearers	2011
53-7063	3122		240	15.28	Machine Feeders and Offbearers	2011
53-7063	3130		1260	11.28	Machine Feeders and Offbearers	2011
53-7063	3131		170	12.05	Machine Feeders and Offbearers	2011
53-7063	3132		710	11.43	Machine Feeders and Offbearers	2011
53-7063	3133		370	10.65	Machine Feeders and Offbearers	2011
53-7063	3140		920	12.97	Machine Feeders and Offbearers	2011
53-7063	3141		670	12.72	Machine Feeders and Offbearers	2011
53-7063	3149		250	13.66	Machine Feeders and Offbearers	2011
53-7063	3150		210	11.07	Machine Feeders and Offbearers	2011
53-7063	3151		70	9.97	Machine Feeders and Offbearers	2011
53-7063	3152		130	11.69	Machine Feeders and Offbearers	2011
53-7063	3160		200	12.78	Machine Feeders and Offbearers	2011
53-7063	3161		180	13.09	Machine Feeders and Offbearers	2011
53-7063	3210		10870	12.42	Machine Feeders and Offbearers	2011
53-7063	3211		3710	12.16	Machine Feeders and Offbearers	2011
53-7063	3212		3200	13.92	Machine Feeders and Offbearers	2011
53-7063	3219		3960	11.46	Machine Feeders and Offbearers	2011
53-7063	3220		8310	14.41	Machine Feeders and Offbearers	2011
53-7063	3221		1390	17.31	Machine Feeders and Offbearers	2011
53-7063	3222		6930	13.83	Machine Feeders and Offbearers	2011
53-7063	3230		9000	13.01	Machine Feeders and Offbearers	2011
53-7063	3231		9000	13.01	Machine Feeders and Offbearers	2011
53-7063	3240		110		Machine Feeders and Offbearers	2011
53-7063	3241		110		Machine Feeders and Offbearers	2011
53-7063	3250		3570	12.3	Machine Feeders and Offbearers	2011
53-7063	3251		80	13.96	Machine Feeders and Offbearers	2011
53-7063	3252		850	13.39	Machine Feeders and Offbearers	2011
53-7063	3253		170	13.96	Machine Feeders and Offbearers	2011
53-7063	3254		550	12.41	Machine Feeders and Offbearers	2011
53-7063	3255		130	15.94	Machine Feeders and Offbearers	2011
53-7063	3256		350	11.83	Machine Feeders and Offbearers	2011
53-7063	3259		1450	11.11	Machine Feeders and Offbearers	2011
53-7063	3260		9110	12.95	Machine Feeders and Offbearers	2011
53-7063	3261		8370	12.98	Machine Feeders and Offbearers	2011
53-7063	3262		740	12.61	Machine Feeders and Offbearers	2011
53-7063	3270		2750	14.18	Machine Feeders and Offbearers	2011
53-7063	3271		350	12.22	Machine Feeders and Offbearers	2011
53-7063	3272		1490	14.75	Machine Feeders and Offbearers	2011
53-7063	3273		310	15.27	Machine Feeders and Offbearers	2011
53-7063	3274		200	15.19	Machine Feeders and Offbearers	2011
53-7063	3279		400	12.44	Machine Feeders and Offbearers	2011
53-7063	3310		2280	14.97	Machine Feeders and Offbearers	2011
53-7063	3311		580	17.62	Machine Feeders and Offbearers	2011
53-7063	3312		500	12.6	Machine Feeders and Offbearers	2011
53-7063	3313		430	14.17	Machine Feeders and Offbearers	2011
53-7063	3314		380	14.32	Machine Feeders and Offbearers	2011
53-7063	3315		390	15.59	Machine Feeders and Offbearers	2011
53-7063	3320		5660	12.84	Machine Feeders and Offbearers	2011
53-7063	3321		410	13.17	Machine Feeders and Offbearers	2011
53-7063	3322		60	13.32	Machine Feeders and Offbearers	2011
53-7063	3323		540	13.38	Machine Feeders and Offbearers	2011
53-7063	3324		370	17.43	Machine Feeders and Offbearers	2011
53-7063	3326		350	12.14	Machine Feeders and Offbearers	2011
53-7063	3327		980	13.32	Machine Feeders and Offbearers	2011
53-7063	3328		2100	11.38	Machine Feeders and Offbearers	2011
53-7063	3329		820	13.65	Machine Feeders and Offbearers	2011
53-7063	3330		450	15.2	Machine Feeders and Offbearers	2011
53-7063	3331		40	16.1	Machine Feeders and Offbearers	2011
53-7063	3334		90	12.17	Machine Feeders and Offbearers	2011
53-7063	3335		30	11.8	Machine Feeders and Offbearers	2011
53-7063	3336		140	18.3	Machine Feeders and Offbearers	2011
53-7063	3339		120	14.85	Machine Feeders and Offbearers	2011
53-7063	3340		2600	13.59	Machine Feeders and Offbearers	2011
53-7063	3344		1030	12.67	Machine Feeders and Offbearers	2011
53-7063	3345		100	14.91	Machine Feeders and Offbearers	2011
53-7063	3346		1400	14.18	Machine Feeders and Offbearers	2011
53-7063	3350		1690	15.09	Machine Feeders and Offbearers	2011
53-7063	3351		70	13.79	Machine Feeders and Offbearers	2011
53-7063	3353			14.1	Machine Feeders and Offbearers	2011
53-7063	3359		1220	15.31	Machine Feeders and Offbearers	2011
53-7063	3360		960		Machine Feeders and Offbearers	2011
53-7063	3363		460	14.18	Machine Feeders and Offbearers	2011
53-7063	3370		1760	12.09	Machine Feeders and Offbearers	2011
53-7063	3371		1310	11.95	Machine Feeders and Offbearers	2011
53-7063	3372		320	11.71	Machine Feeders and Offbearers	2011
53-7063	3379		130	14.38	Machine Feeders and Offbearers	2011
53-7063	3390		1540	13.12	Machine Feeders and Offbearers	2011
53-7063	3391		500	12.78	Machine Feeders and Offbearers	2011
53-7063	3399		1030	13.29	Machine Feeders and Offbearers	2011
53-7063	4230		760	14.23	Machine Feeders and Offbearers	2011
53-7063	4233		210	13.85	Machine Feeders and Offbearers	2011
53-7063	4235		100	15.71	Machine Feeders and Offbearers	2011
53-7063	4239		400	14.37	Machine Feeders and Offbearers	2011
53-7063	4240		1400	15.47	Machine Feeders and Offbearers	2011
53-7063	4244		910	17.06	Machine Feeders and Offbearers	2011
53-7063	4249		290	11.52	Machine Feeders and Offbearers	2011
53-7063	4250		100	12.85	Machine Feeders and Offbearers	2011
53-7063	4251		100	12.85	Machine Feeders and Offbearers	2011
53-7063	4540			16.34	Machine Feeders and Offbearers	2011
53-7063	4541			16.34	Machine Feeders and Offbearers	2011
53-7063	4840			13.14	Machine Feeders and Offbearers	2011
53-7063	4842		60	15.61	Machine Feeders and Offbearers	2011
53-7063	4880			16.43	Machine Feeders and Offbearers	2011
53-7063	4920		50	13.6	Machine Feeders and Offbearers	2011
53-7063	5110		5050	11.8	Machine Feeders and Offbearers	2011
53-7063	5111		5050	11.8	Machine Feeders and Offbearers	2011
53-7063	5410		180	13.84	Machine Feeders and Offbearers	2011
53-7063	5414		50	10.18	Machine Feeders and Offbearers	2011
53-7063	5418		90	14.44	Machine Feeders and Offbearers	2011
53-7063	5610		5160	12.17	Machine Feeders and Offbearers	2011
53-7063	5613		4870	12.17	Machine Feeders and Offbearers	2011
53-7063	5614		60	12.98	Machine Feeders and Offbearers	2011
53-7063	5619		140	9.38	Machine Feeders and Offbearers	2011
53-7063	5620		350	13.05	Machine Feeders and Offbearers	2011
53-7063	5621		230	13.98	Machine Feeders and Offbearers	2011
53-7063	5629			12.18	Machine Feeders and Offbearers	2011
53-7063	6240		50	10.32	Machine Feeders and Offbearers	2011
53-7063	6243		30	10.8	Machine Feeders and Offbearers	2011
53-7063	8120		440	10.55	Machine Feeders and Offbearers	2011
53-7063	8123		440	10.55	Machine Feeders and Offbearers	2011
53-7063	9990		90	14.19	Machine Feeders and Offbearers	2011
53-7063	9993		90	14.06	Machine Feeders and Offbearers	2011
53-7064	1150		11300	9.52	Packers and Packagers, Hand	2011
53-7064	1151		11300	9.52	Packers and Packagers, Hand	2011
53-7064	2120		120	12.63	Packers and Packagers, Hand	2011
53-7064	2123		120	12.63	Packers and Packagers, Hand	2011
53-7064	3110		63680	11.55	Packers and Packagers, Hand	2011
53-7064	3111		1370	10.29	Packers and Packagers, Hand	2011
53-7064	3112		630	12.12	Packers and Packagers, Hand	2011
53-7064	3113		4430	11.54	Packers and Packagers, Hand	2011
53-7064	3114		4560	10.77	Packers and Packagers, Hand	2011
53-7064	3115		2920	12.37	Packers and Packagers, Hand	2011
53-7064	3116		18720	10.91	Packers and Packagers, Hand	2011
53-7064	3117		1280	10.38	Packers and Packagers, Hand	2011
53-7064	3118		18060	11.53	Packers and Packagers, Hand	2011
53-7064	3119		11710	12.93	Packers and Packagers, Hand	2011
53-7064	3120		940	13.28	Packers and Packagers, Hand	2011
53-7064	3121		590	11.95	Packers and Packagers, Hand	2011
53-7064	3122		340	15.57	Packers and Packagers, Hand	2011
53-7064	3130		1990	11.28	Packers and Packagers, Hand	2011
53-7064	3131		430	11.04	Packers and Packagers, Hand	2011
53-7064	3132		760	11.96	Packers and Packagers, Hand	2011
53-7064	3133		800	10.75	Packers and Packagers, Hand	2011
53-7064	3140		2310	10.4	Packers and Packagers, Hand	2011
53-7064	3141		1110	10.65	Packers and Packagers, Hand	2011
53-7064	3149		1200	10.16	Packers and Packagers, Hand	2011
53-7064	3150		3780	10.19	Packers and Packagers, Hand	2011
53-7064	3151		870	9.61	Packers and Packagers, Hand	2011
53-7064	3152		2650	10.4	Packers and Packagers, Hand	2011
53-7064	3159		260	9.97	Packers and Packagers, Hand	2011
53-7064	3160		420	10.74	Packers and Packagers, Hand	2011
53-7064	3161		60	10.62	Packers and Packagers, Hand	2011
53-7064	3162		190	11.17	Packers and Packagers, Hand	2011
53-7064	3169		170	10.31	Packers and Packagers, Hand	2011
53-7064	3210		1910	11.59	Packers and Packagers, Hand	2011
53-7064	3211		540	11.09	Packers and Packagers, Hand	2011
53-7064	3212		160	12.94	Packers and Packagers, Hand	2011
53-7064	3219		1210	11.64	Packers and Packagers, Hand	2011
53-7064	3220		8330	12.03	Packers and Packagers, Hand	2011
53-7064	3221		520	14.92	Packers and Packagers, Hand	2011
53-7064	3222		7810	11.83	Packers and Packagers, Hand	2011
53-7064	3230		9240	10.9	Packers and Packagers, Hand	2011
53-7064	3231		9240	10.9	Packers and Packagers, Hand	2011
53-7064	3250		10910	12.44	Packers and Packagers, Hand	2011
53-7064	3251		380	16.32	Packers and Packagers, Hand	2011
53-7064	3252		470	13.99	Packers and Packagers, Hand	2011
53-7064	3253		310	10.03	Packers and Packagers, Hand	2011
53-7064	3254		2360	12.34	Packers and Packagers, Hand	2011
53-7064	3255		470	13.03	Packers and Packagers, Hand	2011
53-7064	3256		6060	12.27	Packers and Packagers, Hand	2011
53-7064	3259		870	11.92	Packers and Packagers, Hand	2011
53-7064	3260		26290	11.32	Packers and Packagers, Hand	2011
53-7064	3261		25490	11.3	Packers and Packagers, Hand	2011
53-7064	3262		800	11.86	Packers and Packagers, Hand	2011
53-7064	3270		6430	12.95	Packers and Packagers, Hand	2011
53-7064	3271		1120	12.07	Packers and Packagers, Hand	2011
53-7064	3272		4420	13.23	Packers and Packagers, Hand	2011
53-7064	3273		370	12.98	Packers and Packagers, Hand	2011
53-7064	3274		50	11.49	Packers and Packagers, Hand	2011
53-7064	3279		480	12.5	Packers and Packagers, Hand	2011
53-7064	3310		2380	12.72	Packers and Packagers, Hand	2011
53-7064	3311		80	13.16	Packers and Packagers, Hand	2011
53-7064	3312		470	13.68	Packers and Packagers, Hand	2011
53-7064	3313		1150	11.76	Packers and Packagers, Hand	2011
53-7064	3314		240	14.75	Packers and Packagers, Hand	2011
53-7064	3315		450	13.0	Packers and Packagers, Hand	2011
53-7064	3320		11290	12.19	Packers and Packagers, Hand	2011
53-7064	3321		820	13.05	Packers and Packagers, Hand	2011
53-7064	3322		630	12.68	Packers and Packagers, Hand	2011
53-7064	3323		1830	12.19	Packers and Packagers, Hand	2011
53-7064	3324		430	14.31	Packers and Packagers, Hand	2011
53-7064	3325		310	11.15	Packers and Packagers, Hand	2011
53-7064	3326		560	11.51	Packers and Packagers, Hand	2011
53-7064	3327		1490	12.39	Packers and Packagers, Hand	2011
53-7064	3328		2680	11.29	Packers and Packagers, Hand	2011
53-7064	3329		2540	12.55	Packers and Packagers, Hand	2011
53-7064	3330		3730	13.26	Packers and Packagers, Hand	2011
53-7064	3331		580	13.25	Packers and Packagers, Hand	2011
53-7064	3332		260	12.71	Packers and Packagers, Hand	2011
53-7064	3333		390	13.31	Packers and Packagers, Hand	2011
53-7064	3334		660	12.49	Packers and Packagers, Hand	2011
53-7064	3335		550	11.91	Packers and Packagers, Hand	2011
53-7064	3336		300	15.01	Packers and Packagers, Hand	2011
53-7064	3339		980	14.16	Packers and Packagers, Hand	2011
53-7064	3340		3990	11.94	Packers and Packagers, Hand	2011
53-7064	3341		230	12.17	Packers and Packagers, Hand	2011
53-7064	3342		390	11.23	Packers and Packagers, Hand	2011
53-7064	3343		190	15.15	Packers and Packagers, Hand	2011
53-7064	3344		1050	12.33	Packers and Packagers, Hand	2011
53-7064	3345		1410	11.77	Packers and Packagers, Hand	2011
53-7064	3346		700	11.12	Packers and Packagers, Hand	2011
53-7064	3350		1970	12.77	Packers and Packagers, Hand	2011
53-7064	3351		680	12.12	Packers and Packagers, Hand	2011
53-7064	3352		380	14.18	Packers and Packagers, Hand	2011
53-7064	3353		360	12.01	Packers and Packagers, Hand	2011
53-7064	3359		550	13.08	Packers and Packagers, Hand	2011
53-7064	3360		3700	12.76	Packers and Packagers, Hand	2011
53-7064	3362			12.95	Packers and Packagers, Hand	2011
53-7064	3363		2920	11.96	Packers and Packagers, Hand	2011
53-7064	3364		420	16.86	Packers and Packagers, Hand	2011
53-7064	3369		120	16.76	Packers and Packagers, Hand	2011
53-7064	3370		4110	11.59	Packers and Packagers, Hand	2011
53-7064	3371		2420	11.75	Packers and Packagers, Hand	2011
53-7064	3372		1080	11.99	Packers and Packagers, Hand	2011
53-7064	3379		600	10.23	Packers and Packagers, Hand	2011
53-7064	3390		8340	11.37	Packers and Packagers, Hand	2011
53-7064	3391		3450	12.08	Packers and Packagers, Hand	2011
53-7064	3399		4890	10.88	Packers and Packagers, Hand	2011
53-7064	4230		26460	12.66	Packers and Packagers, Hand	2011
53-7064	4231		4580	16.31	Packers and Packagers, Hand	2011
53-7064	4232		1680	11.4	Packers and Packagers, Hand	2011
53-7064	4233		1310	11.41	Packers and Packagers, Hand	2011
53-7064	4234		4490	11.93	Packers and Packagers, Hand	2011
53-7064	4235		820	12.47	Packers and Packagers, Hand	2011
53-7064	4236		3070	11.99	Packers and Packagers, Hand	2011
53-7064	4237		2250	12.57	Packers and Packagers, Hand	2011
53-7064	4238		2610	12.54	Packers and Packagers, Hand	2011
53-7064	4239		5660	11.44	Packers and Packagers, Hand	2011
53-7064	4240		48370	11.04	Packers and Packagers, Hand	2011
