occ_code	naics	own	tot_emp	h_mean	occ_title	year
51-0000	6220	2	1550	19.18	Production Occupations	2012
51-0000	6220	3	2710	16.69	Production Occupations	2012
51-0000	6220	5	16840	18.63	Production Occupations	2012
51-0000	6221	2	430	15.66	Production Occupations	2012
51-0000	6221	3	2710	16.69	Production Occupations	2012
51-0000	6221	5	16290	18.58	Production Occupations	2012
51-0000	6222	2	960	20.53	Production Occupations	2012
51-0000	6222	5	160	18.51	Production Occupations	2012
51-0000	6223	2	150	20.59	Production Occupations	2012
51-0000	6223	5	380	20.77	Production Occupations	2012
51-0000	6230		36790	10.45	Production Occupations	2012
51-0000	6231		29190	10.39	Production Occupations	2012
51-0000	6232		1450	11.1	Production Occupations	2012
51-0000	6233		5750	10.55	Production Occupations	2012
51-0000	6239		400	10.96	Production Occupations	2012
51-0000	6240		24640	11.46	Production Occupations	2012
51-0000	6241		1370	13.68	Production Occupations	2012
51-0000	6242		90	15.19	Production Occupations	2012
51-0000	6243		23190	11.31	Production Occupations	2012
51-0000	7110		1690	21.71	Production Occupations	2012
51-0000	7111		200	15.46	Production Occupations	2012
51-0000	7112		670	31.57	Production Occupations	2012
51-0000	7113		130	15.12	Production Occupations	2012
51-0000	7115		680	15.17	Production Occupations	2012
51-0000	7120		430	16.44	Production Occupations	2012
51-0000	7121		430	16.44	Production Occupations	2012
51-0000	7130		2900	15.78	Production Occupations	2012
51-0000	7131		970	17.31	Production Occupations	2012
51-0000	7132		420	13.68	Production Occupations	2012
51-0000	7139		1510	15.39	Production Occupations	2012
51-0000	7210		33870	11.61	Production Occupations	2012
51-0000	7211		33770	11.61	Production Occupations	2012
51-0000	7212		50	11.87	Production Occupations	2012
51-0000	7213		50	11.31	Production Occupations	2012
51-0000	7220		38220	11.56	Production Occupations	2012
51-0000	7223		3650	13.31	Production Occupations	2012
51-0000	7224		140	16.12	Production Occupations	2012
51-0000	7225		34430	11.35	Production Occupations	2012
51-0000	8110		93420	17.77	Production Occupations	2012
51-0000	8111		36740	18.88	Production Occupations	2012
51-0000	8112		2660	16.34	Production Occupations	2012
51-0000	8113		32920	18.66	Production Occupations	2012
51-0000	8114		21100	14.62	Production Occupations	2012
51-0000	8120		182250	10.94	Production Occupations	2012
51-0000	8121		280	9.79	Production Occupations	2012
51-0000	8122		40	17.01	Production Occupations	2012
51-0000	8123		174480	10.77	Production Occupations	2012
51-0000	8129		7460	14.78	Production Occupations	2012
51-0000	8130		1120	17.11	Production Occupations	2012
51-0000	8131		110	16.99	Production Occupations	2012
51-0000	8133		320	14.84	Production Occupations	2012
51-0000	8134		210	13.92	Production Occupations	2012
51-0000	8139		460	20.08	Production Occupations	2012
51-0000	9990		164900	23.97	Production Occupations	2012
51-0000	9991		27680	27.26	Production Occupations	2012
51-0000	9992		12450	22.6	Production Occupations	2012
51-0000	9993		124770	23.37	Production Occupations	2012
51-1000	1150		960	22.13	Supervisors of Production Workers	2012
51-1000	1151		950	22.06	Supervisors of Production Workers	2012
51-1000	2110		2040	40.05	Supervisors of Production Workers	2012
51-1000	2111		2040	40.05	Supervisors of Production Workers	2012
51-1000	2120		3100	32.67	Supervisors of Production Workers	2012
51-1000	2121		1120	33.96	Supervisors of Production Workers	2012
51-1000	2122		680	35.62	Supervisors of Production Workers	2012
51-1000	2123		1300	30.02	Supervisors of Production Workers	2012
51-1000	2130		1870	30.35	Supervisors of Production Workers	2012
51-1000	2131		1870	30.35	Supervisors of Production Workers	2012
51-1000	2210		12870	38.16	Supervisors of Production Workers	2012
51-1000	2211		9630	39.39	Supervisors of Production Workers	2012
51-1000	2212		1280	39.49	Supervisors of Production Workers	2012
51-1000	2213		1950	31.23	Supervisors of Production Workers	2012
51-1000	2360		600	26.24	Supervisors of Production Workers	2012
51-1000	2361		90	22.97	Supervisors of Production Workers	2012
51-1000	2362		510	26.82	Supervisors of Production Workers	2012
51-1000	2370		1860	31.42	Supervisors of Production Workers	2012
51-1000	2371		1080	34.57	Supervisors of Production Workers	2012
51-1000	2373		450	28.73	Supervisors of Production Workers	2012
51-1000	2379		320	24.93	Supervisors of Production Workers	2012
51-1000	2380		3200	27.26	Supervisors of Production Workers	2012
51-1000	2381		1110	27.28	Supervisors of Production Workers	2012
51-1000	2382		720	28.98	Supervisors of Production Workers	2012
51-1000	2383		950	26.28	Supervisors of Production Workers	2012
51-1000	2389		420	26.52	Supervisors of Production Workers	2012
51-1000	3110		46360	24.76	Supervisors of Production Workers	2012
51-1000	3111		2100	24.52	Supervisors of Production Workers	2012
51-1000	3112		2800	27.36	Supervisors of Production Workers	2012
51-1000	3113		2090	25.65	Supervisors of Production Workers	2012
51-1000	3114		5680	24.59	Supervisors of Production Workers	2012
51-1000	3115		4600	25.7	Supervisors of Production Workers	2012
51-1000	3116		13730	24.49	Supervisors of Production Workers	2012
51-1000	3117		1090	22.38	Supervisors of Production Workers	2012
51-1000	3118		8560	23.64	Supervisors of Production Workers	2012
51-1000	3119		5700	25.49	Supervisors of Production Workers	2012
51-1000	3120		5240	27.73	Supervisors of Production Workers	2012
51-1000	3121		4850	27.75	Supervisors of Production Workers	2012
51-1000	3122		390	27.46	Supervisors of Production Workers	2012
51-1000	3130		5140	23.78	Supervisors of Production Workers	2012
51-1000	3131		1010	23.11	Supervisors of Production Workers	2012
51-1000	3132		2470	23.88	Supervisors of Production Workers	2012
51-1000	3133		1670	24.03	Supervisors of Production Workers	2012
51-1000	3140		5080	23.09	Supervisors of Production Workers	2012
51-1000	3141		2180	24.59	Supervisors of Production Workers	2012
51-1000	3149		2900	21.96	Supervisors of Production Workers	2012
51-1000	3150		4410	20.89	Supervisors of Production Workers	2012
51-1000	3151		510	19.9	Supervisors of Production Workers	2012
51-1000	3152		3440	21.01	Supervisors of Production Workers	2012
51-1000	3159		460	21.11	Supervisors of Production Workers	2012
51-1000	3160		900	22.56	Supervisors of Production Workers	2012
51-1000	3161		150	23.94	Supervisors of Production Workers	2012
51-1000	3162		330	22.03	Supervisors of Production Workers	2012
51-1000	3169		410	22.48	Supervisors of Production Workers	2012
51-1000	3210		12500	23.67	Supervisors of Production Workers	2012
51-1000	3211		2750	25.1	Supervisors of Production Workers	2012
51-1000	3212		2550	24.32	Supervisors of Production Workers	2012
51-1000	3219		7200	22.9	Supervisors of Production Workers	2012
51-1000	3220		14360	29.41	Supervisors of Production Workers	2012
51-1000	3221		3900	33.5	Supervisors of Production Workers	2012
51-1000	3222		10470	27.89	Supervisors of Production Workers	2012
51-1000	3230		17810	27.0	Supervisors of Production Workers	2012
51-1000	3231		17810	27.0	Supervisors of Production Workers	2012
51-1000	3240		5710	40.31	Supervisors of Production Workers	2012
51-1000	3241		5710	40.31	Supervisors of Production Workers	2012
51-1000	3250		30770	31.7	Supervisors of Production Workers	2012
51-1000	3251		6560	35.45	Supervisors of Production Workers	2012
51-1000	3252		4280	32.52	Supervisors of Production Workers	2012
51-1000	3253		1720	32.15	Supervisors of Production Workers	2012
51-1000	3254		8540	31.62	Supervisors of Production Workers	2012
51-1000	3255		2530	29.41	Supervisors of Production Workers	2012
51-1000	3256		3570	27.85	Supervisors of Production Workers	2012
51-1000	3259		3570	29.27	Supervisors of Production Workers	2012
51-1000	3260		27860	25.47	Supervisors of Production Workers	2012
51-1000	3261		22580	25.5	Supervisors of Production Workers	2012
51-1000	3262		5280	25.33	Supervisors of Production Workers	2012
51-1000	3270		12780	26.91	Supervisors of Production Workers	2012
51-1000	3271		1590	25.63	Supervisors of Production Workers	2012
51-1000	3272		3240	27.67	Supervisors of Production Workers	2012
51-1000	3273		4380	26.97	Supervisors of Production Workers	2012
51-1000	3274		770	26.18	Supervisors of Production Workers	2012
51-1000	3279		2800	26.86	Supervisors of Production Workers	2012
51-1000	3310		17970	27.91	Supervisors of Production Workers	2012
51-1000	3311		3760	29.96	Supervisors of Production Workers	2012
51-1000	3312		2390	27.88	Supervisors of Production Workers	2012
51-1000	3313		3270	27.26	Supervisors of Production Workers	2012
51-1000	3314		2870	28.48	Supervisors of Production Workers	2012
51-1000	3315		5690	26.66	Supervisors of Production Workers	2012
51-1000	3320		60400	27.63	Supervisors of Production Workers	2012
51-1000	3321		4410	27.1	Supervisors of Production Workers	2012
51-1000	3322		1460	28.51	Supervisors of Production Workers	2012
51-1000	3323		14240	26.6	Supervisors of Production Workers	2012
51-1000	3324		3810	28.12	Supervisors of Production Workers	2012
51-1000	3325		860	27.23	Supervisors of Production Workers	2012
51-1000	3326		1730	26.86	Supervisors of Production Workers	2012
51-1000	3327		16420	28.73	Supervisors of Production Workers	2012
51-1000	3328		7390	26.11	Supervisors of Production Workers	2012
51-1000	3329		10090	28.52	Supervisors of Production Workers	2012
51-1000	3330		36040	28.72	Supervisors of Production Workers	2012
51-1000	3331		7530	27.82	Supervisors of Production Workers	2012
51-1000	3332		3450	29.06	Supervisors of Production Workers	2012
51-1000	3333		2720	29.32	Supervisors of Production Workers	2012
51-1000	3334		4260	26.35	Supervisors of Production Workers	2012
51-1000	3335		6910	29.95	Supervisors of Production Workers	2012
51-1000	3336		2630	29.78	Supervisors of Production Workers	2012
51-1000	3339		8540	29.03	Supervisors of Production Workers	2012
51-1000	3340		20470	29.57	Supervisors of Production Workers	2012
51-1000	3341		1220	29.92	Supervisors of Production Workers	2012
51-1000	3342		1970	29.67	Supervisors of Production Workers	2012
51-1000	3343		500	29.01	Supervisors of Production Workers	2012
51-1000	3344		9120	28.71	Supervisors of Production Workers	2012
51-1000	3345		7420	30.74	Supervisors of Production Workers	2012
51-1000	3346		250	25.31	Supervisors of Production Workers	2012
51-1000	3350		11750	26.83	Supervisors of Production Workers	2012
51-1000	3351		1550	26.09	Supervisors of Production Workers	2012
51-1000	3352		1450	25.1	Supervisors of Production Workers	2012
51-1000	3353		4230	27.57	Supervisors of Production Workers	2012
51-1000	3359		4520	26.96	Supervisors of Production Workers	2012
51-1000	3360		42220	29.63	Supervisors of Production Workers	2012
51-1000	3361		5230	32.33	Supervisors of Production Workers	2012
51-1000	3362		4270	25.39	Supervisors of Production Workers	2012
51-1000	3363		15120	26.62	Supervisors of Production Workers	2012
51-1000	3364		10170	34.27	Supervisors of Production Workers	2012
51-1000	3365		600	27.07	Supervisors of Production Workers	2012
51-1000	3366		5860	30.52	Supervisors of Production Workers	2012
51-1000	3369		970	28.04	Supervisors of Production Workers	2012
51-1000	3370		14260	24.21	Supervisors of Production Workers	2012
51-1000	3371		9090	23.73	Supervisors of Production Workers	2012
51-1000	3372		4100	25.22	Supervisors of Production Workers	2012
51-1000	3379		1070	24.43	Supervisors of Production Workers	2012
51-1000	3390		20720	27.46	Supervisors of Production Workers	2012
51-1000	3391		10220	29.53	Supervisors of Production Workers	2012
51-1000	3399		10500	25.44	Supervisors of Production Workers	2012
51-1000	4230		14570	26.97	Supervisors of Production Workers	2012
51-1000	4231		980	27.36	Supervisors of Production Workers	2012
51-1000	4232		560	24.34	Supervisors of Production Workers	2012
51-1000	4233		1400	25.74	Supervisors of Production Workers	2012
51-1000	4234		1800	26.94	Supervisors of Production Workers	2012
51-1000	4235		2450	27.12	Supervisors of Production Workers	2012
51-1000	4236		1280	27.45	Supervisors of Production Workers	2012
51-1000	4237		610	26.91	Supervisors of Production Workers	2012
51-1000	4238		3180	28.23	Supervisors of Production Workers	2012
51-1000	4239		2300	26.08	Supervisors of Production Workers	2012
51-1000	4240		8460	26.57	Supervisors of Production Workers	2012
51-1000	4241		480	26.63	Supervisors of Production Workers	2012
51-1000	4242		650	28.42	Supervisors of Production Workers	2012
51-1000	4243		770	29.07	Supervisors of Production Workers	2012
51-1000	4244		3210	25.51	Supervisors of Production Workers	2012
51-1000	4245		460	24.46	Supervisors of Production Workers	2012
51-1000	4246		1460	26.81	Supervisors of Production Workers	2012
51-1000	4247		310	36.35	Supervisors of Production Workers	2012
51-1000	4248		90	25.67	Supervisors of Production Workers	2012
51-1000	4249		1010	24.5	Supervisors of Production Workers	2012
51-1000	4250		1880	28.35	Supervisors of Production Workers	2012
51-1000	4251		1880	28.35	Supervisors of Production Workers	2012
51-1000	4410		740	30.12	Supervisors of Production Workers	2012
51-1000	4411		570	30.95	Supervisors of Production Workers	2012
51-1000	4412			33.04	Supervisors of Production Workers	2012
51-1000	4413		110	24.44	Supervisors of Production Workers	2012
51-1000	4420		320	24.14	Supervisors of Production Workers	2012
51-1000	4421		170	25.17	Supervisors of Production Workers	2012
51-1000	4422		150	22.94	Supervisors of Production Workers	2012
51-1000	4430		110	20.15	Supervisors of Production Workers	2012
51-1000	4431		110	20.15	Supervisors of Production Workers	2012
51-1000	4440		860	23.76	Supervisors of Production Workers	2012
51-1000	4441		770	24.07	Supervisors of Production Workers	2012
51-1000	4442		90	21.13	Supervisors of Production Workers	2012
51-1000	4450		18450	21.01	Supervisors of Production Workers	2012
51-1000	4451		17040	20.81	Supervisors of Production Workers	2012
51-1000	4452		1350	23.4	Supervisors of Production Workers	2012
51-1000	4453		70	25.31	Supervisors of Production Workers	2012
51-1000	4460		1080	22.89	Supervisors of Production Workers	2012
51-1000	4461		1080	22.89	Supervisors of Production Workers	2012
51-1000	4480		220	27.81	Supervisors of Production Workers	2012
51-1000	4481		150	28.04	Supervisors of Production Workers	2012
51-1000	4483		70	26.99	Supervisors of Production Workers	2012
51-1000	4510		450	22.31	Supervisors of Production Workers	2012
51-1000	4511		450	22.31	Supervisors of Production Workers	2012
51-1000	4520		780	22.93	Supervisors of Production Workers	2012
51-1000	4521		190	25.3	Supervisors of Production Workers	2012
51-1000	4529		590	22.16	Supervisors of Production Workers	2012
51-1000	4530		450	22.32	Supervisors of Production Workers	2012
51-1000	4532		80	19.15	Supervisors of Production Workers	2012
51-1000	4533		90	19.13	Supervisors of Production Workers	2012
51-1000	4539		280	24.24	Supervisors of Production Workers	2012
