occ_code	naics	own	tot_emp	h_mean	occ_title	year
51-4072	3359		3200	14.65	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3360		14720	14.99	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3362			12.97	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3363		11860	15.35	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3364			14.37	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3366		610	12.48	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3369			13.46	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3370		2460	11.89	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3371			11.79	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3372		1430	11.98	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3390		13570	13.5	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3391		4970	14.09	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	3399		8600	13.16	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	4230		390	12.95	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	4234		40	13.3	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	4235			11.75	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	4237			14.32	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	4238		150	12.75	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	4240		190	12.34	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	4246		190	12.38	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	4250		440	10.88	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	4251		440	10.88	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	4540			12.49	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	4541			12.49	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	4930		60	11.61	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	4931		60	11.61	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	5410		270	16.97	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	5510		230	13.92	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	5511		230	13.92	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	5610		3890	10.36	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	5613		3880	10.35	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	8110		60	13.79	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	8113		50	14.25	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	9990		490	22.71	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4072	9991		490	22.87	Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic	2006
51-4081	2380			13.39	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	2381			15.72	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3110			14.66	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3210		50	10.08	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3212		40	9.51	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3220		370	16.09	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3222		360	16.1	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3240			11.18	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3241			11.18	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3250		210	9.92	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3252		50	15.01	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3260		11190	13.99	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3261		10210	14.04	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3262		980	13.54	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3270		110	13.52	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3272			14.09	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3279		60	12.87	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3310		5540	14.86	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3311		390	15.78	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3312		600	14.37	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3313		2230	15.03	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3314		750	16.37	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3315		1570	13.87	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3320		17860	14.5	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3321		1360	14.55	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3322		870	13.98	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3323		4070	14.52	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3324		1020	16.49	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3325		590	13.83	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3326		1490	13.77	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3327		5360	14.76	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3328		610	15.18	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3329		2480	13.67	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3330		13720	15.61	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3331		710	15.16	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3332		1060	15.91	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3333		710	14.6	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3334		2890	14.47	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3335		2030	15.52	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3336		2410	17.4	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3339		3910	15.59	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3340		2210	17.01	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3341			19.32	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3342		70	17.9	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3344		1050	14.26	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3345		1000	19.74	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3350		3540	14.93	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3351			13.26	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3353		1050	16.18	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3359		1440	13.91	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3360		22500	18.64	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3362		270	14.78	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3363		17360	18.11	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3364		3650	21.03	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3365		500	16.43	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3366		140	15.57	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3369			14.06	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3370		3700	12.98	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3371		1190	11.6	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3372		1710	14.31	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3379			12.21	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3390		6700	14.03	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3391		3500	14.45	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	3399		3200	13.58	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	4230		1220	14.05	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	4231			13.66	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	4235		450	14.92	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	4237		110	15.44	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	4238		260	13.9	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	4239			13.33	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	4240		90	12.12	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	4246		80	12.49	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	4440		30	11.4	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	4441		30	11.4	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	5410		140	17.64	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	5510		790	13.76	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	5511		790	13.76	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	5610			13.43	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	5613			13.4	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4081	8110			13.13	Multiple machine tool setters, operators, and tenders, metal and plastic	2006
51-4111	3210		140	19.49	Tool and die makers	2006
51-4111	3219		110	20.09	Tool and die makers	2006
51-4111	3220		1760	18.43	Tool and die makers	2006
51-4111	3222		1740	18.42	Tool and die makers	2006
51-4111	3230		350	17.96	Tool and die makers	2006
51-4111	3231		350	17.96	Tool and die makers	2006
51-4111	3250		270	22.13	Tool and die makers	2006
51-4111	3251		130	23.84	Tool and die makers	2006
51-4111	3252		40	20.64	Tool and die makers	2006
51-4111	3256		60	20.8	Tool and die makers	2006
51-4111	3259		40	19.76	Tool and die makers	2006
51-4111	3260		6230	21.07	Tool and die makers	2006
51-4111	3261		5700	21.06	Tool and die makers	2006
51-4111	3262		530	21.11	Tool and die makers	2006
51-4111	3270		230	20.01	Tool and die makers	2006
51-4111	3271		90	20.55	Tool and die makers	2006
51-4111	3279		30	16.62	Tool and die makers	2006
51-4111	3310		4990	21.04	Tool and die makers	2006
51-4111	3311			20.97	Tool and die makers	2006
51-4111	3312		510	19.06	Tool and die makers	2006
51-4111	3313		740	18.16	Tool and die makers	2006
51-4111	3315		2570	19.69	Tool and die makers	2006
51-4111	3320		19230	20.08	Tool and die makers	2006
51-4111	3321		6470	20.62	Tool and die makers	2006
51-4111	3322		1700	18.45	Tool and die makers	2006
51-4111	3323		1160	19.72	Tool and die makers	2006
51-4111	3324		490	20.33	Tool and die makers	2006
51-4111	3325		730	21.05	Tool and die makers	2006
51-4111	3326		730	21.24	Tool and die makers	2006
51-4111	3327		4930	19.38	Tool and die makers	2006
51-4111	3328		310	20.21	Tool and die makers	2006
51-4111	3329		2720	20.61	Tool and die makers	2006
51-4111	3330		27800	20.3	Tool and die makers	2006
51-4111	3331		1620	20.55	Tool and die makers	2006
51-4111	3332		820	21.17	Tool and die makers	2006
51-4111	3333		260	23.47	Tool and die makers	2006
51-4111	3334		850	19.37	Tool and die makers	2006
51-4111	3335		22000	20.19	Tool and die makers	2006
51-4111	3336		860	20.71	Tool and die makers	2006
51-4111	3339		1390	20.96	Tool and die makers	2006
51-4111	3340		1660	22.43	Tool and die makers	2006
51-4111	3342		100	22.55	Tool and die makers	2006
51-4111	3344		460	20.99	Tool and die makers	2006
51-4111	3345		810	22.41	Tool and die makers	2006
51-4111	3350		3600	21.59	Tool and die makers	2006
51-4111	3351		360	19.41	Tool and die makers	2006
51-4111	3352		790	20.33	Tool and die makers	2006
51-4111	3353		920	21.84	Tool and die makers	2006
51-4111	3359		1530	22.59	Tool and die makers	2006
51-4111	3360		25050	26.13	Tool and die makers	2006
