occ_code	naics	own	tot_emp	h_mean	occ_title	year
53-1021	5611		210	23.18	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5612		190	21.87	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5613		3090	20.52	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5614		260	22.28	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5617		910	22.82	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5619		2330	22.22	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5620		2520	24.3	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5621		1180	24.83	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5622		430	25.72	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	5629		920	22.95	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	6110	2	240	22.21	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	6110	3	310	26.0	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	6110	5	110	24.21	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	6111	3	300	26.06	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	6113	2	220		First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	6113	5	60		First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	6210		120	23.77	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	6216		80	22.98	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	6220	2	50	24.16	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	6220	5	310	24.65	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	6221	2	40	24.27	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	6221	5	300	24.79	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	6240		1020	18.47	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	6241		100	18.52	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	6242		240	21.27	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	6243		680	17.49	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	7110		630	26.03	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	7111		160	30.59	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	7112		70	23.67	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	7113		340	24.54	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	7115		60	25.61	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	7120		40	19.98	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	7121		40	19.98	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	7130		450	22.39	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	7131			16.98	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	7132			23.53	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	7139		370	22.76	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	7210		310	21.64	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	7211		290	21.61	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	7220		230	20.16	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	7223		220	20.04	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	8110		13220	18.92	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	8111		12920	18.82	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	8112		50	22.15	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	8113		220	23.4	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	8114		30	25.03	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	8120		1570	19.78	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	8123			24.73	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	8129		1280	18.67	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	8130		190	21.76	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	8132		30	20.8	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	8133		60	19.34	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	8134		60	25.46	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	9990		3610	23.7	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	9991		110	33.22	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	9992		980	22.7	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1021	9993		2520	23.7	First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand	2014
53-1030	1130		90	31.57	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	1133		90	31.57	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	1150		360	22.36	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	1151		360	22.36	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	2110		1010	36.73	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	2111		1010	36.73	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	2120		1740	30.75	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	2121		570	35.9	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	2122		90	35.09	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	2123		1080	27.67	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	2130		2040	33.23	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	2131		2040	33.23	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	2210		500	33.24	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	2211		300	34.1	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	2212		180	31.76	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	2360		410	29.56	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	2361		60	29.65	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	2362		350	29.55	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	2370		1690	29.57	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	2371		710	29.48	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	2373		720	29.23	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	2379		250	30.88	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	2380		2410	30.3	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	2381		240	31.31	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	2382		540	31.76	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	2383		150	27.16	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	2389		1470	29.92	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3110		3340	27.44	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3111		230	28.6	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3112		190	28.94	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3113		100	28.8	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3114		410	26.03	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3115		500	27.48	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3116		530	25.79	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3117		60	26.92	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3118		650	28.38	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3119		680	27.66	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3120		1200	28.04	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3121		1070	27.74	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3122			30.53	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3130		90	26.84	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3132		60	26.23	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3140		80	23.74	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3141		60	22.96	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3210		800	25.02	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3211		230	27.48	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3212		150	22.56	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3219		420	24.52	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3220		650	28.38	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3221		130	34.36	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3222		530	26.9	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3230		260	26.25	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3231		260	26.25	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3240		250	30.01	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3241		250	30.01	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3250		1010	28.15	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3251		250	29.92	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3252		140	27.73	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3253		150	24.4	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3254		140	31.31	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3255		110	26.77	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3256		150	27.05	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3259		90	28.48	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3260		870	25.93	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3261		760	26.08	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3262		110	24.91	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3270		2880	26.84	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3271		60	26.54	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3272		140	27.92	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3273		2530	26.67	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3279		120	28.42	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3310		560	28.76	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3311		250	29.41	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3312		100	29.91	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3313		70	25.81	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3314		60	26.75	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3315		90	29.12	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3320		980	26.03	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3321		80	25.29	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3323		380	25.47	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3324		80	29.45	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3326		50	21.28	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3327		100	25.3	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3328		110	27.75	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3329		160	25.7	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3330		490	26.9	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3331		150	26.08	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
53-1030	3334		110	25.6	First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators	2014
