occ_code	naics	own	tot_emp	h_mean	occ_title	year
51-4121	4441		860	14.34	Welders, cutters, solderers, and brazers	2003
51-4121	4442		40	13.56	Welders, cutters, solderers, and brazers	2003
51-4121	4470		120	15.88	Welders, cutters, solderers, and brazers	2003
51-4121	4471		120	15.88	Welders, cutters, solderers, and brazers	2003
51-4121	4510			10.44	Welders, cutters, solderers, and brazers	2003
51-4121	4511			10.44	Welders, cutters, solderers, and brazers	2003
51-4121	4530		120	12.16	Welders, cutters, solderers, and brazers	2003
51-4121	4539		110	12.26	Welders, cutters, solderers, and brazers	2003
51-4121	4540		30	13.01	Welders, cutters, solderers, and brazers	2003
51-4121	4820		4100	19.73	Welders, cutters, solderers, and brazers	2003
51-4121	4821		4100	19.73	Welders, cutters, solderers, and brazers	2003
51-4121	4830		270	17.29	Welders, cutters, solderers, and brazers	2003
51-4121	4831		90	18.67	Welders, cutters, solderers, and brazers	2003
51-4121	4832		180	16.61	Welders, cutters, solderers, and brazers	2003
51-4121	4840		780	16.7	Welders, cutters, solderers, and brazers	2003
51-4121	4841			17.52	Welders, cutters, solderers, and brazers	2003
51-4121	4842			15.89	Welders, cutters, solderers, and brazers	2003
51-4121	4850		180	14.64	Welders, cutters, solderers, and brazers	2003
51-4121	4854			14.05	Welders, cutters, solderers, and brazers	2003
51-4121	4855		70	12.08	Welders, cutters, solderers, and brazers	2003
51-4121	4860		330	20.91	Welders, cutters, solderers, and brazers	2003
51-4121	4861		30	18.97	Welders, cutters, solderers, and brazers	2003
51-4121	4862		250	20.56	Welders, cutters, solderers, and brazers	2003
51-4121	4869		50	23.96	Welders, cutters, solderers, and brazers	2003
51-4121	4880		4480	14.98	Welders, cutters, solderers, and brazers	2003
51-4121	4881		410	17.6	Welders, cutters, solderers, and brazers	2003
51-4121	4882		2210	13.97	Welders, cutters, solderers, and brazers	2003
51-4121	4883		1580	15.7	Welders, cutters, solderers, and brazers	2003
51-4121	4884			17.31	Welders, cutters, solderers, and brazers	2003
51-4121	4885			14.66	Welders, cutters, solderers, and brazers	2003
51-4121	4889		120	15.06	Welders, cutters, solderers, and brazers	2003
51-4121	4930		250	18.72	Welders, cutters, solderers, and brazers	2003
51-4121	4931		250	18.72	Welders, cutters, solderers, and brazers	2003
51-4121	5310		110	15.15	Welders, cutters, solderers, and brazers	2003
51-4121	5311		100	15.33	Welders, cutters, solderers, and brazers	2003
51-4121	5320		720	14.78	Welders, cutters, solderers, and brazers	2003
51-4121	5321			13.61	Welders, cutters, solderers, and brazers	2003
51-4121	5323		250	13.67	Welders, cutters, solderers, and brazers	2003
51-4121	5324		360	15.95	Welders, cutters, solderers, and brazers	2003
51-4121	5410		2870	16.8	Welders, cutters, solderers, and brazers	2003
51-4121	5412		490	15.79	Welders, cutters, solderers, and brazers	2003
51-4121	5413		1350	16.31	Welders, cutters, solderers, and brazers	2003
51-4121	5415		190	18.72	Welders, cutters, solderers, and brazers	2003
51-4121	5416		340	16.76	Welders, cutters, solderers, and brazers	2003
51-4121	5417		440	19.11	Welders, cutters, solderers, and brazers	2003
51-4121	5510		570	14.44	Welders, cutters, solderers, and brazers	2003
51-4121	5511		570	14.44	Welders, cutters, solderers, and brazers	2003
51-4121	5610		14050	12.29	Welders, cutters, solderers, and brazers	2003
51-4121	5611		130	19.31	Welders, cutters, solderers, and brazers	2003
51-4121	5612		210	15.76	Welders, cutters, solderers, and brazers	2003
51-4121	5613		13400	12.12	Welders, cutters, solderers, and brazers	2003
51-4121	5616		50	11.37	Welders, cutters, solderers, and brazers	2003
51-4121	5617		140	14.26	Welders, cutters, solderers, and brazers	2003
51-4121	5619		100	15.79	Welders, cutters, solderers, and brazers	2003
51-4121	5620		1620	14.03	Welders, cutters, solderers, and brazers	2003
51-4121	5621		680	12.97	Welders, cutters, solderers, and brazers	2003
51-4121	5622		710	14.41	Welders, cutters, solderers, and brazers	2003
51-4121	5629		230	16.02	Welders, cutters, solderers, and brazers	2003
51-4121	6110		450	18.95	Welders, cutters, solderers, and brazers	2003
51-4121	6111		230	19.03	Welders, cutters, solderers, and brazers	2003
51-4121	6113		190	17.92	Welders, cutters, solderers, and brazers	2003
51-4121	6115		40	23.41	Welders, cutters, solderers, and brazers	2003
51-4121	6220		50	18.88	Welders, cutters, solderers, and brazers	2003
51-4121	7110		200	17.54	Welders, cutters, solderers, and brazers	2003
51-4121	7115		180	17.42	Welders, cutters, solderers, and brazers	2003
51-4121	7130			16.1	Welders, cutters, solderers, and brazers	2003
51-4121	7139			14.91	Welders, cutters, solderers, and brazers	2003
51-4121	8110		19920	13.68	Welders, cutters, solderers, and brazers	2003
51-4121	8111		1500	14.19	Welders, cutters, solderers, and brazers	2003
51-4121	8112		100	15.14	Welders, cutters, solderers, and brazers	2003
51-4121	8113		18050	13.61	Welders, cutters, solderers, and brazers	2003
51-4121	8114		280	14.85	Welders, cutters, solderers, and brazers	2003
51-4121	8120			12.49	Welders, cutters, solderers, and brazers	2003
51-4121	9990		5290	20.2	Welders, cutters, solderers, and brazers	2003
51-4121	9991		2470	21.1	Welders, cutters, solderers, and brazers	2003
51-4121	9992		500	16.53	Welders, cutters, solderers, and brazers	2003
51-4121	9993		2320	20.02	Welders, cutters, solderers, and brazers	2003
51-4122	2210		80	24.04	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	2211		40	24.21	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	2370		80	17.03	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	2371		50	18.64	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	2380		470	18.47	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	2381		160	14.92	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	2389			21.75	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3140		80	12.42	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3149		80	12.42	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3210			13.02	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3219			12.48	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3240		150	23.96	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3241		150	23.96	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3250		50	17.81	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3260		340	14.09	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3261		170	13.25	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3262		170	14.93	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3270		120	8.68	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3279			7.95	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3310		2150	15.68	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3311		460	15.89	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3312		550	14.63	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3313		570	13.48	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3315			19.68	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3320		14560	13.82	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3321		1610	13.08	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3322		260	12.15	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3323		4750	14.36	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3324		2190	14.25	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3325		310	11.9	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3326		1730	12.21	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3327		1370	13.56	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3328		230	14.84	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3329		2100	14.56	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3330		10760	15.11	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3331		3360	15.62	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3332		740	15.6	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3333		750	13.76	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3334		2150	14.75	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3335		920	15.11	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3336		330	16.57	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3339		2500	14.8	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3340		2340	13.14	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3341		60	14.26	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3342		110	15.22	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3344		1070	13.09	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3345		1090	12.95	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3350		2340	14.47	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3351		350	13.26	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3352		910	14.67	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3353		820	15.26	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3359		260	12.86	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3360		14710	17.25	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3362		2500	13.49	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3363		9380	18.07	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3364		600	17.16	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3366		1020	14.92	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3369		280	13.64	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3370		1900	12.68	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3371			12.8	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3372		1190	12.93	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3379			10.37	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3390		1110	13.43	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3391		310	16.02	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	3399		800	12.42	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	4230		340	13.24	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	4235		100	14.81	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	4238		110	15.19	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	4240		100	10.38	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	4250		40	19.59	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	4251		40	19.59	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	4410			14.33	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	4440			17.22	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	4441			17.22	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	4880		340	18.87	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	4883		340	19.0	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	5410		210	14.88	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	5413			15.69	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	5610		440	12.26	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	5613		370	11.37	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	5619		40	16.98	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	7110			13.18	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	8110		380	13.13	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	8111			15.85	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	8113		320	12.7	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	9990		60	22.41	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4122	9993		60	22.41	Welding, soldering, and brazing machine setters, operators, and tenders	2003
51-4191	3140		410	11.49	Heat treating equipment setters, operators, and tenders, metal and plastic	2003
51-4191	3141			11.25	Heat treating equipment setters, operators, and tenders, metal and plastic	2003
