occ_code	naics	own	tot_emp	h_mean	occ_title	year
49-3092	4413		290	12.7	Recreational vehicle service technicians	2008
49-3092	4470			14.27	Recreational vehicle service technicians	2008
49-3092	4471			14.27	Recreational vehicle service technicians	2008
49-3092	4530			16.42	Recreational vehicle service technicians	2008
49-3092	4539			16.42	Recreational vehicle service technicians	2008
49-3092	5320			16.26	Recreational vehicle service technicians	2008
49-3092	5321			16.26	Recreational vehicle service technicians	2008
49-3092	7130		40	13.18	Recreational vehicle service technicians	2008
49-3092	7139		40	13.18	Recreational vehicle service technicians	2008
49-3092	7210		40	16.19	Recreational vehicle service technicians	2008
49-3092	8110		1480	16.03	Recreational vehicle service technicians	2008
49-3092	8111		1210	16.32	Recreational vehicle service technicians	2008
49-3092	8113			17.73	Recreational vehicle service technicians	2008
49-3092	8114			14.22	Recreational vehicle service technicians	2008
49-3093	2120		60	23.2	Tire repairers and changers	2008
49-3093	2122		40	23.86	Tire repairers and changers	2008
49-3093	3260		1290	12.57	Tire repairers and changers	2008
49-3093	3262		1280	12.53	Tire repairers and changers	2008
49-3093	3360			11.29	Tire repairers and changers	2008
49-3093	3363			10.94	Tire repairers and changers	2008
49-3093	4230		2500	12.23	Tire repairers and changers	2008
49-3093	4231		2370	12.13	Tire repairers and changers	2008
49-3093	4238		110	14.38	Tire repairers and changers	2008
49-3093	4240		230	10.91	Tire repairers and changers	2008
49-3093	4247			11.36	Tire repairers and changers	2008
49-3093	4249		110	10.09	Tire repairers and changers	2008
49-3093	4250			13.43	Tire repairers and changers	2008
49-3093	4251			13.43	Tire repairers and changers	2008
49-3093	4410		75020	11.24	Tire repairers and changers	2008
49-3093	4411		1570	11.7	Tire repairers and changers	2008
49-3093	4412		80	13.03	Tire repairers and changers	2008
49-3093	4413		73360	11.23	Tire repairers and changers	2008
49-3093	4440		100	11.29	Tire repairers and changers	2008
49-3093	4441			11.62	Tire repairers and changers	2008
49-3093	4442		60	11.08	Tire repairers and changers	2008
49-3093	4470		1770	10.81	Tire repairers and changers	2008
49-3093	4471		1770	10.81	Tire repairers and changers	2008
49-3093	4520		6460	13.17	Tire repairers and changers	2008
49-3093	4521		150	10.22	Tire repairers and changers	2008
49-3093	4529		6310	13.24	Tire repairers and changers	2008
49-3093	4840		1280	13.24	Tire repairers and changers	2008
49-3093	4841		930	13.1	Tire repairers and changers	2008
49-3093	4842		360	13.61	Tire repairers and changers	2008
49-3093	4850		60	11.67	Tire repairers and changers	2008
49-3093	4880		110	11.95	Tire repairers and changers	2008
49-3093	4884		90	10.72	Tire repairers and changers	2008
49-3093	4910		30	26.41	Tire repairers and changers	2008
49-3093	4911		30	26.41	Tire repairers and changers	2008
49-3093	4930		70	17.07	Tire repairers and changers	2008
49-3093	4931		70	17.07	Tire repairers and changers	2008
49-3093	5320		660	13.66	Tire repairers and changers	2008
49-3093	5321		490	13.72	Tire repairers and changers	2008
49-3093	5324		130	14.47	Tire repairers and changers	2008
49-3093	5510		100	11.62	Tire repairers and changers	2008
49-3093	5511		100	11.62	Tire repairers and changers	2008
49-3093	5610		300	12.64	Tire repairers and changers	2008
49-3093	5612			14.49	Tire repairers and changers	2008
49-3093	5613		260	12.35	Tire repairers and changers	2008
49-3093	5620		120	14.85	Tire repairers and changers	2008
49-3093	5621		50	16.22	Tire repairers and changers	2008
49-3093	5622		70	13.82	Tire repairers and changers	2008
49-3093	6110		50	16.23	Tire repairers and changers	2008
49-3093	6111		40	16.77	Tire repairers and changers	2008
49-3093	8110		7470	10.74	Tire repairers and changers	2008
49-3093	8111		7460	10.74	Tire repairers and changers	2008
49-3093	9990		270	16.19	Tire repairers and changers	2008
49-3093	9993		270	16.2	Tire repairers and changers	2008
49-9011	2380		11370	17.15	Mechanical door repairers	2008
49-9011	2381		400	17.76	Mechanical door repairers	2008
49-9011	2382			18.52	Mechanical door repairers	2008
49-9011	2383		7940	16.59	Mechanical door repairers	2008
49-9011	2389			20.09	Mechanical door repairers	2008
49-9011	3320		130	18.27	Mechanical door repairers	2008
49-9011	3323		90	15.51	Mechanical door repairers	2008
49-9011	4230		670	18.47	Mechanical door repairers	2008
49-9011	4233		590	18.44	Mechanical door repairers	2008
49-9011	4238			16.04	Mechanical door repairers	2008
49-9011	4440		4690	15.95	Mechanical door repairers	2008
49-9011	4441		4690	15.95	Mechanical door repairers	2008
49-9011	8110			18.49	Mechanical door repairers	2008
49-9011	8111		30	18.21	Mechanical door repairers	2008
49-9011	8113			18.58	Mechanical door repairers	2008
49-9011	9990		40	25.08	Mechanical door repairers	2008
49-9012	2110		900	21.02	Control and valve installers and repairers, except mechanical door	2008
49-9012	2130		590	19.47	Control and valve installers and repairers, except mechanical door	2008
49-9012	2131		590	19.47	Control and valve installers and repairers, except mechanical door	2008
49-9012	2210		18640	25.8	Control and valve installers and repairers, except mechanical door	2008
49-9012	2211		8640	27.36	Control and valve installers and repairers, except mechanical door	2008
49-9012	2212		8240	25.48	Control and valve installers and repairers, except mechanical door	2008
49-9012	2213		1760	19.73	Control and valve installers and repairers, except mechanical door	2008
49-9012	2360			23.81	Control and valve installers and repairers, except mechanical door	2008
49-9012	2362			23.81	Control and valve installers and repairers, except mechanical door	2008
49-9012	2370		2500	18.7	Control and valve installers and repairers, except mechanical door	2008
49-9012	2371		2470	18.64	Control and valve installers and repairers, except mechanical door	2008
49-9012	2380			19.15	Control and valve installers and repairers, except mechanical door	2008
49-9012	2382			19.14	Control and valve installers and repairers, except mechanical door	2008
49-9012	2389		110	19.19	Control and valve installers and repairers, except mechanical door	2008
49-9012	3220		150	25.5	Control and valve installers and repairers, except mechanical door	2008
49-9012	3221		150	25.5	Control and valve installers and repairers, except mechanical door	2008
49-9012	3240		810	24.13	Control and valve installers and repairers, except mechanical door	2008
49-9012	3241		810	24.13	Control and valve installers and repairers, except mechanical door	2008
49-9012	3250		200	23.62	Control and valve installers and repairers, except mechanical door	2008
49-9012	3251		80	20.75	Control and valve installers and repairers, except mechanical door	2008
49-9012	3252		100	26.26	Control and valve installers and repairers, except mechanical door	2008
49-9012	3310		40	24.16	Control and valve installers and repairers, except mechanical door	2008
49-9012	3334		40	16.47	Control and valve installers and repairers, except mechanical door	2008
49-9012	3340		210	22.05	Control and valve installers and repairers, except mechanical door	2008
49-9012	3345		210	22.05	Control and valve installers and repairers, except mechanical door	2008
49-9012	3350		100	21.75	Control and valve installers and repairers, except mechanical door	2008
49-9012	3360		160	24.64	Control and valve installers and repairers, except mechanical door	2008
49-9012	3363			28.05	Control and valve installers and repairers, except mechanical door	2008
49-9012	3366			21.35	Control and valve installers and repairers, except mechanical door	2008
49-9012	4230		3640	18.1	Control and valve installers and repairers, except mechanical door	2008
49-9012	4234			14.18	Control and valve installers and repairers, except mechanical door	2008
49-9012	4236		60	17.63	Control and valve installers and repairers, except mechanical door	2008
49-9012	4237		380	21.17	Control and valve installers and repairers, except mechanical door	2008
49-9012	4238		2170	18.43	Control and valve installers and repairers, except mechanical door	2008
49-9012	4239		930	16.56	Control and valve installers and repairers, except mechanical door	2008
49-9012	4240		410	15.84	Control and valve installers and repairers, except mechanical door	2008
49-9012	4246		160	15.68	Control and valve installers and repairers, except mechanical door	2008
49-9012	4247		130	16.18	Control and valve installers and repairers, except mechanical door	2008
49-9012	4248		50	17.61	Control and valve installers and repairers, except mechanical door	2008
49-9012	4249			15.28	Control and valve installers and repairers, except mechanical door	2008
49-9012	4250		290	19.41	Control and valve installers and repairers, except mechanical door	2008
49-9012	4251		290	19.41	Control and valve installers and repairers, except mechanical door	2008
49-9012	4540		860	15.82	Control and valve installers and repairers, except mechanical door	2008
49-9012	4543		860	15.82	Control and valve installers and repairers, except mechanical door	2008
49-9012	4860		1200	23.5	Control and valve installers and repairers, except mechanical door	2008
49-9012	4861		230	20.09	Control and valve installers and repairers, except mechanical door	2008
49-9012	4862		850	24.84	Control and valve installers and repairers, except mechanical door	2008
49-9012	4869		120	20.63	Control and valve installers and repairers, except mechanical door	2008
49-9012	4880			16.61	Control and valve installers and repairers, except mechanical door	2008
49-9012	4930		50	21.66	Control and valve installers and repairers, except mechanical door	2008
49-9012	4931		50	21.66	Control and valve installers and repairers, except mechanical door	2008
49-9012	5410		790	20.69	Control and valve installers and repairers, except mechanical door	2008
49-9012	5413		680	21.5	Control and valve installers and repairers, except mechanical door	2008
49-9012	5416			15.0	Control and valve installers and repairers, except mechanical door	2008
49-9012	5510		190	23.3	Control and valve installers and repairers, except mechanical door	2008
49-9012	5511		190	23.3	Control and valve installers and repairers, except mechanical door	2008
49-9012	5610			22.21	Control and valve installers and repairers, except mechanical door	2008
49-9012	5613		360	27.0	Control and valve installers and repairers, except mechanical door	2008
49-9012	5619		280	20.97	Control and valve installers and repairers, except mechanical door	2008
49-9012	6110		170	25.29	Control and valve installers and repairers, except mechanical door	2008
49-9012	6111		40	30.55	Control and valve installers and repairers, except mechanical door	2008
49-9012	6113		120	22.69	Control and valve installers and repairers, except mechanical door	2008
49-9012	8110		600	16.69	Control and valve installers and repairers, except mechanical door	2008
49-9012	8112		80	17.49	Control and valve installers and repairers, except mechanical door	2008
49-9012	8113		510	16.55	Control and valve installers and repairers, except mechanical door	2008
49-9012	9990		8200	21.29	Control and valve installers and repairers, except mechanical door	2008
49-9012	9991		1200	24.1	Control and valve installers and repairers, except mechanical door	2008
49-9012	9993		6990	20.81	Control and valve installers and repairers, except mechanical door	2008
49-9021	2210		1000	24.15	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	2211		370	28.18	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	2212		390	23.57	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	2213		230	18.72	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	2360		2130		Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	2362		1040	20.92	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	2370		190	18.73	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	2371		150	18.72	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	2380		178740	19.63	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	2381		190	18.97	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	2382		177820	19.64	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	2383		240	17.48	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	2389			18.34	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	3110		650	18.73	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	3114		140	18.55	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	3115		30	21.48	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	3116		400	17.62	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	3120		440	21.26	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	3121		420	21.11	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	3130		210	16.81	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	3131		100	15.98	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	3132		100	17.59	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	3220		70	23.63	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	3221		30	24.53	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	3222		30	22.77	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	3250		470	23.91	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	3251		30	22.63	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	3252		50	21.16	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	3254		330	24.35	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	3256		50	24.09	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	3270		60	24.33	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	3272		50	23.74	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	3310		70	25.45	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	3311		30	23.54	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	3320			20.27	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	3323			19.77	Heating, air conditioning, and refrigeration mechanics and installers	2008
49-9021	3329		80	22.56	Heating, air conditioning, and refrigeration mechanics and installers	2008
