occ_code	naics	own	tot_emp	h_mean	occ_title	year
51-4035	3250		130	12.99	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3252			13.34	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3260		1540	13.3	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3261		1230	12.91	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3262		310	14.88	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3310		2950	15.87	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3311		520	18.63	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3312		570	15.23	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3313		790	15.47	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3314		590	16.41	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3315		490	13.66	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3320		9650	14.94	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3321		340	15.22	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3322		310	14.36	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3323		940	13.5	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3324		130	14.05	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3325		560	13.27	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3326		100	13.72	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3327		5520	15.49	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3328		200	14.71	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3329		1540	14.7	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3330		6810	15.85	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3331		700	15.03	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3332		830	16.86	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3333		170	14.4	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3334		410	15.38	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3335		2710	15.51	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3336		850	16.7	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3339		1130	16.17	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3340		420	15.67	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3344		50	16.52	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3345		350	15.53	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3350		140	15.28	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3353			13.32	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3359		100	16.22	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3360		3740	17.54	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3362		520	17.29	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3363		1470	16.25	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3364		1480	19.15	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3366		120	15.29	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3369			10.91	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3370		870	13.34	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3371		480	13.12	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3372		390	13.6	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3390		620	14.95	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3391		220	16.14	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	3399		390	14.27	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	4230		50	14.12	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	5610		470	12.9	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4035	5613			12.96	Milling and planing machine setters, operators, and tenders, metal and plastic	2005
51-4041	2120		320	20.08	Machinists	2005
51-4041	2121		110	21.64	Machinists	2005
51-4041	2122		110	20.9	Machinists	2005
51-4041	2123		100	17.34	Machinists	2005
51-4041	2130		590	17.94	Machinists	2005
51-4041	2131		590	17.94	Machinists	2005
51-4041	2210		1230	23.54	Machinists	2005
51-4041	2211		970	23.5	Machinists	2005
51-4041	2212		170	25.78	Machinists	2005
51-4041	2213		80	19.36	Machinists	2005
51-4041	2360			17.18	Machinists	2005
51-4041	2362			17.06	Machinists	2005
51-4041	2370		110	17.67	Machinists	2005
51-4041	2371		100	17.86	Machinists	2005
51-4041	2380		830	18.63	Machinists	2005
51-4041	2381		80	15.7	Machinists	2005
51-4041	2382		290	19.29	Machinists	2005
51-4041	2383			18.98	Machinists	2005
51-4041	2389		180	18.21	Machinists	2005
51-4041	3110		820	16.55	Machinists	2005
51-4041	3112		260	17.33	Machinists	2005
51-4041	3113		50	17.8	Machinists	2005
51-4041	3114		80	18.5	Machinists	2005
51-4041	3116			17.13	Machinists	2005
51-4041	3119		70	17.03	Machinists	2005
51-4041	3120		200	22.35	Machinists	2005
51-4041	3121		80	27.52	Machinists	2005
51-4041	3122		130	19.3	Machinists	2005
51-4041	3130		1270	14.39	Machinists	2005
51-4041	3131		310	11.76	Machinists	2005
51-4041	3132		650	14.85	Machinists	2005
51-4041	3133		310	16.08	Machinists	2005
51-4041	3140		260	12.3	Machinists	2005
51-4041	3149			11.8	Machinists	2005
51-4041	3210		420	15.63	Machinists	2005
51-4041	3211		60	17.38	Machinists	2005
51-4041	3212		190	15.88	Machinists	2005
51-4041	3219		170	14.78	Machinists	2005
51-4041	3220		2450	18.36	Machinists	2005
51-4041	3221		760	21.0	Machinists	2005
51-4041	3222		1690	17.18	Machinists	2005
51-4041	3230		310	19.29	Machinists	2005
51-4041	3231		310	19.29	Machinists	2005
51-4041	3240		1750	21.28	Machinists	2005
51-4041	3241		1750	21.28	Machinists	2005
51-4041	3250		4550	17.57	Machinists	2005
51-4041	3251		1100	20.38	Machinists	2005
51-4041	3252		440	18.45	Machinists	2005
51-4041	3253		70	18.44	Machinists	2005
51-4041	3254		530	18.57	Machinists	2005
51-4041	3255		100	17.12	Machinists	2005
51-4041	3256		1160	15.53	Machinists	2005
51-4041	3259		1140	16.14	Machinists	2005
51-4041	3260		10360	15.08	Machinists	2005
51-4041	3261		8040	15.63	Machinists	2005
51-4041	3262		2320	13.18	Machinists	2005
51-4041	3270		3750	17.07	Machinists	2005
51-4041	3271		820	16.7	Machinists	2005
51-4041	3272		1170	16.33	Machinists	2005
51-4041	3273		920	18.38	Machinists	2005
51-4041	3274		180	17.67	Machinists	2005
51-4041	3279		660	16.81	Machinists	2005
51-4041	3310		8790	17.22	Machinists	2005
51-4041	3311		1800	18.88	Machinists	2005
51-4041	3312		950	16.3	Machinists	2005
51-4041	3313		1310	17.54	Machinists	2005
51-4041	3314		1890	15.95	Machinists	2005
51-4041	3315		2830	17.18	Machinists	2005
51-4041	3320		108270	16.4	Machinists	2005
51-4041	3321		3680	15.52	Machinists	2005
51-4041	3322		3390	16.59	Machinists	2005
51-4041	3323		5320	16.23	Machinists	2005
51-4041	3324		1900	17.12	Machinists	2005
51-4041	3325		830	16.35	Machinists	2005
51-4041	3326		1570	15.9	Machinists	2005
51-4041	3327		78000	16.29	Machinists	2005
51-4041	3328		1450	15.68	Machinists	2005
51-4041	3329		12120	17.41	Machinists	2005
51-4041	3330		66420	17.2	Machinists	2005
51-4041	3331		9550	16.26	Machinists	2005
51-4041	3332		8470	18.34	Machinists	2005
51-4041	3333		1960	17.34	Machinists	2005
51-4041	3334		1960	15.92	Machinists	2005
51-4041	3335		24280	17.34	Machinists	2005
51-4041	3336		6350	17.88	Machinists	2005
51-4041	3339		13850	16.76	Machinists	2005
51-4041	3340		14950	17.47	Machinists	2005
51-4041	3341		330	19.16	Machinists	2005
51-4041	3342		1720	16.24	Machinists	2005
51-4041	3343		140	18.67	Machinists	2005
51-4041	3344		5010	17.1	Machinists	2005
51-4041	3345		7700	17.89	Machinists	2005
51-4041	3346		60	18.64	Machinists	2005
51-4041	3350		7620	16.32	Machinists	2005
51-4041	3351		1010	16.54	Machinists	2005
51-4041	3352		780	15.02	Machinists	2005
51-4041	3353		3060	16.12	Machinists	2005
51-4041	3359		2770	16.84	Machinists	2005
51-4041	3360		51720	18.42	Machinists	2005
51-4041	3362		2400	15.23	Machinists	2005
51-4041	3363		26160	18.42	Machinists	2005
51-4041	3364		16290	18.85	Machinists	2005
51-4041	3366		4080	17.34	Machinists	2005
51-4041	3369		950	18.24	Machinists	2005
51-4041	3370		3320	15.28	Machinists	2005
51-4041	3371		1410	13.67	Machinists	2005
51-4041	3372		1610	16.29	Machinists	2005
51-4041	3379		300	17.52	Machinists	2005
51-4041	3390		9520	16.89	Machinists	2005
51-4041	3391		5220	17.37	Machinists	2005
51-4041	3399		4300	16.31	Machinists	2005
51-4041	4230		19740	15.94	Machinists	2005
51-4041	4231		2510	15.48	Machinists	2005
51-4041	4232			12.17	Machinists	2005
51-4041	4233		1430	13.97	Machinists	2005
51-4041	4234		1410	18.87	Machinists	2005
51-4041	4235		4850	15.48	Machinists	2005
51-4041	4236		570	17.09	Machinists	2005
51-4041	4237		1050	14.22	Machinists	2005
51-4041	4238		6960	16.75	Machinists	2005
51-4041	4239		870	13.67	Machinists	2005
51-4041	4240		380	17.43	Machinists	2005
51-4041	4244		80	16.12	Machinists	2005
51-4041	4246		180	19.49	Machinists	2005
51-4041	4250		950	16.84	Machinists	2005
51-4041	4251		950	16.84	Machinists	2005
51-4041	4410		2750	14.16	Machinists	2005
51-4041	4411			18.44	Machinists	2005
51-4041	4412		150	15.91	Machinists	2005
51-4041	4413		2390	13.67	Machinists	2005
51-4041	4440			19.24	Machinists	2005
51-4041	4441			19.31	Machinists	2005
51-4041	4530			16.86	Machinists	2005
51-4041	4539			16.86	Machinists	2005
51-4041	4540			12.79	Machinists	2005
51-4041	4541			12.79	Machinists	2005
51-4041	4810		1050	22.43	Machinists	2005
51-4041	4820		4490	19.24	Machinists	2005
51-4041	4821		4490	19.24	Machinists	2005
51-4041	4880		360	18.8	Machinists	2005
51-4041	4881		150	16.8	Machinists	2005
51-4041	4883		180	20.83	Machinists	2005
51-4041	4930		60	19.73	Machinists	2005
