occ_code	naics	own	tot_emp	h_mean	occ_title	year
53-0000	5419		2550	14.95	Transportation and material moving occupations	2007
53-0000	5510		66330	15.34	Transportation and material moving occupations	2007
53-0000	5511		66330	15.34	Transportation and material moving occupations	2007
53-0000	5610		835590	10.88	Transportation and material moving occupations	2007
53-0000	5611		10150	13.89	Transportation and material moving occupations	2007
53-0000	5612		9590	14.46	Transportation and material moving occupations	2007
53-0000	5613		714930	10.54	Transportation and material moving occupations	2007
53-0000	5614		10980	12.81	Transportation and material moving occupations	2007
53-0000	5615		5940	13.6	Transportation and material moving occupations	2007
53-0000	5616		7590	13.36	Transportation and material moving occupations	2007
53-0000	5617		29050	13.13	Transportation and material moving occupations	2007
53-0000	5619		47360	12.09	Transportation and material moving occupations	2007
53-0000	5620		160000	15.79	Transportation and material moving occupations	2007
53-0000	5621		95250	15.61	Transportation and material moving occupations	2007
53-0000	5622		43530	16.48	Transportation and material moving occupations	2007
53-0000	5629		21220	15.21	Transportation and material moving occupations	2007
53-0000	6110		284400	12.8	Transportation and material moving occupations	2007
53-0000	6111		260040	12.64	Transportation and material moving occupations	2007
53-0000	6112		2240	11.38	Transportation and material moving occupations	2007
53-0000	6113		16020	12.76	Transportation and material moving occupations	2007
53-0000	6114		170	14.32	Transportation and material moving occupations	2007
53-0000	6115		4680	22.81	Transportation and material moving occupations	2007
53-0000	6116		630	15.06	Transportation and material moving occupations	2007
53-0000	6117		620	10.6	Transportation and material moving occupations	2007
53-0000	6210		23810	13.32	Transportation and material moving occupations	2007
53-0000	6211		1730	13.1	Transportation and material moving occupations	2007
53-0000	6212		70	10.46	Transportation and material moving occupations	2007
53-0000	6213		550	11.88	Transportation and material moving occupations	2007
53-0000	6214		2170	11.54	Transportation and material moving occupations	2007
53-0000	6215		1520	12.59	Transportation and material moving occupations	2007
53-0000	6216		2310	12.25	Transportation and material moving occupations	2007
53-0000	6219		15470	13.88	Transportation and material moving occupations	2007
53-0000	6220		17650	13.05	Transportation and material moving occupations	2007
53-0000	6221		15680	13.03	Transportation and material moving occupations	2007
53-0000	6222		1310	13.32	Transportation and material moving occupations	2007
53-0000	6223		650	12.78	Transportation and material moving occupations	2007
53-0000	6230		12960	10.71	Transportation and material moving occupations	2007
53-0000	6231		3690	10.75	Transportation and material moving occupations	2007
53-0000	6232		2950	10.64	Transportation and material moving occupations	2007
53-0000	6233		5550	10.78	Transportation and material moving occupations	2007
53-0000	6239		770	10.33	Transportation and material moving occupations	2007
53-0000	6240		55610	10.1	Transportation and material moving occupations	2007
53-0000	6241		23140	9.85	Transportation and material moving occupations	2007
53-0000	6242		6050	11.16	Transportation and material moving occupations	2007
53-0000	6243		18980	10.07	Transportation and material moving occupations	2007
53-0000	6244		7440	10.06	Transportation and material moving occupations	2007
53-0000	7110		13620	14.0	Transportation and material moving occupations	2007
53-0000	7111		2820	15.46	Transportation and material moving occupations	2007
53-0000	7112		2950	14.33	Transportation and material moving occupations	2007
53-0000	7113		6500	13.09	Transportation and material moving occupations	2007
53-0000	7115		1320	14.64	Transportation and material moving occupations	2007
53-0000	7120		1130	14.29	Transportation and material moving occupations	2007
53-0000	7121		1130	14.29	Transportation and material moving occupations	2007
53-0000	7130		23100	11.61	Transportation and material moving occupations	2007
53-0000	7131		3240	11.54	Transportation and material moving occupations	2007
53-0000	7132		3530	11.67	Transportation and material moving occupations	2007
53-0000	7139		16330	11.62	Transportation and material moving occupations	2007
53-0000	7210		23650	10.68	Transportation and material moving occupations	2007
53-0000	7211		23340	10.69	Transportation and material moving occupations	2007
53-0000	7212		280	9.98	Transportation and material moving occupations	2007
53-0000	7220		191280	8.69	Transportation and material moving occupations	2007
53-0000	7221		24890	8.93	Transportation and material moving occupations	2007
53-0000	7222		150820	8.34	Transportation and material moving occupations	2007
53-0000	7223		15000	11.85	Transportation and material moving occupations	2007
53-0000	7224		570	9.38	Transportation and material moving occupations	2007
53-0000	8110		215430	9.96	Transportation and material moving occupations	2007
53-0000	8111		202670	9.78	Transportation and material moving occupations	2007
53-0000	8112		2650	12.44	Transportation and material moving occupations	2007
53-0000	8113		8000	13.29	Transportation and material moving occupations	2007
53-0000	8114		2100	11.7	Transportation and material moving occupations	2007
53-0000	8120		125420	11.2	Transportation and material moving occupations	2007
53-0000	8121		480	8.13	Transportation and material moving occupations	2007
53-0000	8122		6920	11.62	Transportation and material moving occupations	2007
53-0000	8123		34730	14.11	Transportation and material moving occupations	2007
53-0000	8129		83290	9.98	Transportation and material moving occupations	2007
53-0000	8130		9830	11.38	Transportation and material moving occupations	2007
53-0000	8131		590	11.89	Transportation and material moving occupations	2007
53-0000	8132		1550	10.88	Transportation and material moving occupations	2007
53-0000	8133		2990	10.32	Transportation and material moving occupations	2007
53-0000	8134		2100	11.23	Transportation and material moving occupations	2007
53-0000	8139		2580	12.91	Transportation and material moving occupations	2007
53-0000	9990		415460	19.6	Transportation and material moving occupations	2007
53-0000	9991			37.87	Transportation and material moving occupations	2007
53-0000	9993		324650	17.1	Transportation and material moving occupations	2007
53-1011	3110		30	22.47	Aircraft cargo handling supervisors	2007
53-1011	3360		30	24.81	Aircraft cargo handling supervisors	2007
53-1011	4230			19.65	Aircraft cargo handling supervisors	2007
53-1011	4238			15.67	Aircraft cargo handling supervisors	2007
53-1011	4240		100	28.65	Aircraft cargo handling supervisors	2007
53-1011	4249		30	40.83	Aircraft cargo handling supervisors	2007
53-1011	4250		80	34.39	Aircraft cargo handling supervisors	2007
53-1011	4251		80	34.39	Aircraft cargo handling supervisors	2007
53-1011	4450		70	18.35	Aircraft cargo handling supervisors	2007
53-1011	4451		70	18.35	Aircraft cargo handling supervisors	2007
53-1011	4810		1150	21.73	Aircraft cargo handling supervisors	2007
53-1011	4811		1040	21.75	Aircraft cargo handling supervisors	2007
53-1011	4812		120	21.51	Aircraft cargo handling supervisors	2007
53-1011	4840		40	25.16	Aircraft cargo handling supervisors	2007
53-1011	4841			24.06	Aircraft cargo handling supervisors	2007
53-1011	4880		1260	19.73	Aircraft cargo handling supervisors	2007
53-1011	4881		1050	19.04	Aircraft cargo handling supervisors	2007
53-1011	4885		180	22.91	Aircraft cargo handling supervisors	2007
53-1011	4910		40	39.15	Aircraft cargo handling supervisors	2007
53-1011	4911		40	39.15	Aircraft cargo handling supervisors	2007
53-1011	4930		50	17.92	Aircraft cargo handling supervisors	2007
53-1011	4931		50	17.92	Aircraft cargo handling supervisors	2007
53-1011	5510			26.47	Aircraft cargo handling supervisors	2007
53-1011	5511			26.47	Aircraft cargo handling supervisors	2007
53-1011	5610		60	15.05	Aircraft cargo handling supervisors	2007
53-1011	5613		50	14.89	Aircraft cargo handling supervisors	2007
53-1011	5620			27.61	Aircraft cargo handling supervisors	2007
53-1011	5621			30.9	Aircraft cargo handling supervisors	2007
53-1011	9990		180	27.65	Aircraft cargo handling supervisors	2007
53-1011	9993		150	27.13	Aircraft cargo handling supervisors	2007
53-1021	1130		40	18.4	First-line supervisors/managers of helpers, laborers, and material movers, hand	2007
53-1021	1133		40	18.4	First-line supervisors/managers of helpers, laborers, and material movers, hand	2007
53-1021	1150		1100	17.52	First-line supervisors/managers of helpers, laborers, and material movers, hand	2007
53-1021	1151		1090	17.54	First-line supervisors/managers of helpers, laborers, and material movers, hand	2007
53-1021	2110		200	23.46	First-line supervisors/managers of helpers, laborers, and material movers, hand	2007
53-1021	2111		200	23.46	First-line supervisors/managers of helpers, laborers, and material movers, hand	2007
53-1021	2120		590	24.31	First-line supervisors/managers of helpers, laborers, and material movers, hand	2007
53-1021	2121		170	30.69	First-line supervisors/managers of helpers, laborers, and material movers, hand	2007
53-1021	2122		40	22.85	First-line supervisors/managers of helpers, laborers, and material movers, hand	2007
53-1021	2123		390	21.65	First-line supervisors/managers of helpers, laborers, and material movers, hand	2007
53-1021	2130		260	27.35	First-line supervisors/managers of helpers, laborers, and material movers, hand	2007
53-1021	2131		260	27.35	First-line supervisors/managers of helpers, laborers, and material movers, hand	2007
53-1021	2210		290	28.18	First-line supervisors/managers of helpers, laborers, and material movers, hand	2007
53-1021	2211		230	28.68	First-line supervisors/managers of helpers, laborers, and material movers, hand	2007
53-1021	2213		40	21.04	First-line supervisors/managers of helpers, laborers, and material movers, hand	2007
53-1021	2360		390	21.77	First-line supervisors/managers of helpers, laborers, and material movers, hand	2007
